country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX,geography_index
Aruba,ABW,2024,,,0.00015105035965569226,0.0008088825467847164,0.7499006809273349,,,,0.2145531825753152,0.1356293890652495
Afghanistan,AFG,1950,0.018843282108285404,0.004730964791011149,,,,,0.0008975677194638394,0.125,0.04033495264229728,0.1840638717621565
Afghanistan,AFG,1951,0.018834522229219795,0.00448761674516115,,,,,0.000925266885155987,0.11875000000000001,0.03859132734849543,0.1846471972851786
Afghanistan,AFG,1952,0.01882583502405242,0.004404140425840988,,,,,0.0009630436896276423,0.11500000000000002,0.03756135609024748,0.1852487004539542
Afghanistan,AFG,1953,0.018808458571795236,0.004141310645167314,,,,,0.0010497902423241008,0.1075,0.0354870334302448,0.1858690485034936
Afghanistan,AFG,1954,0.01879129818044792,0.004149327284991301,,,,,0.0011377420455342666,0.10250000000000001,0.03311183242557568,0.1865089369507711
Afghanistan,AFG,1955,0.018774349844812275,0.004209285531287909,,7.213886204586182e-07,,,0.0012374687584101693,0.1,0.03142947673956101,0.1871690907796629
Afghanistan,AFG,1956,0.018757609658083957,0.004450200236109038,,5.569147507525735e-07,,,0.0013283679122723501,0.1,0.03045718573271581,0.1878502656431617
Afghanistan,AFG,1957,0.018741073808849217,0.004713639774492897,,4.825865061870465e-07,,,0.0014185981666610449,0.1,0.02948576094118014,0.188553249074226
Afghanistan,AFG,1958,0.019978875416661955,0.00505756687611274,,4.2945324285128805e-07,,,0.0015710845467482258,0.1,0.02780359399091046,0.1892788616940847
Afghanistan,AFG,1959,0.02169238770309988,0.005834183365115121,0.002886815128929331,2.3068907484650065e-07,,,0.0025443397904814425,0.1,0.027447159377648557,0.190027958403698
Afghanistan,AFG,1960,0.023875069403329972,0.006497520105583359,0.0028391555624629437,2.60190416980484e-07,,,0.003418329399257071,0.1,0.027139765195728742,0.1908014295402136
Afghanistan,AFG,1961,0.026520513261714375,0.007093179622166071,0.002798482384564411,3.0687802399840883e-07,,,0.004224892721409558,0.1,0.026893134808278308,0.191079607445002
Afghanistan,AFG,1962,0.029622442395807257,0.007623179705849405,0.0027551105326349048,3.568085983399405e-07,,,0.005004082986330263,0.1,0.0267119987983258,0.1920249103481569
Afghanistan,AFG,1963,0.0319205699443754,0.007943195623953762,0.002668076446514589,4.982086696028168e-07,,,0.005681753404398913,0.10592592592592594,0.0284047728018057,0.193024338698211
Afghanistan,AFG,1964,0.03418749249761996,0.007684107036527686,0.0025648001104008025,6.824997468367675e-07,,,0.005510306964155409,0.11777777777777779,0.030968169445150684,0.1940394159063675
Afghanistan,AFG,1965,0.03641624811782036,0.007470021409252042,0.002486039603803769,8.577930766792544e-07,,,0.005469927261408041,0.13555555555555557,0.03467031687627629,0.1949571803721684
Afghanistan,AFG,1966,0.038583084576572585,0.007220879408707061,0.0024143648514250494,1.0375765247524833e-06,,,0.0054923646236959955,0.15925925925925927,0.03948069086895765,0.1960507651656792
Afghanistan,AFG,1967,0.040686165286707654,0.006978467558462721,0.0023546920340937324,1.3182394327329772e-06,,,0.005541277187482959,0.18888888888888888,0.045398290111706915,0.1974701190244802
Afghanistan,AFG,1968,0.04272377099293916,0.006977513417121205,0.0023245833632294494,1.195259297769836e-06,,,0.0056423581060755495,0.2185185185185185,0.05134906939344537,0.1988727805170676
Afghanistan,AFG,1969,0.04489039290474552,0.0071995750333837495,0.002303987490067889,1.0277742128244565e-06,,,0.005754417479726716,0.24515073212747626,0.05679373722632765,0.2003420143902025
Afghanistan,AFG,1970,0.04719116618869681,0.00753258141692327,0.0021904585571684517,8.410020241002157e-07,,,0.005845887622014391,0.27478036175710596,0.06281815420080321,0.2010482935513062
Afghanistan,AFG,1971,0.0496480641368001,0.007924322070749269,0.002074040021762344,6.05625885368967e-07,,,0.00596733078330409,0.3023410258694942,0.06849632736420948,0.2027431801161144
Afghanistan,AFG,1972,0.052251076186584686,0.008183937111767996,0.0019855101221359192,2.633103514927419e-07,,,0.006017703055207529,0.30826695179542013,0.07012075777014273,0.2033268706561289
Afghanistan,AFG,1973,0.054973312886339186,0.008603228717295408,0.0019123947711527055,2.3854073873034955e-07,,,0.006036493369068299,0.2904891740176424,0.06734006622804226,0.2030400187683624
Afghanistan,AFG,1974,0.057616206335652856,0.0090108381909557,0.0018556376961532477,2.2141319554363572e-07,,,0.006099609454854373,0.25200510855683267,0.06067198783367389,0.2027369648422289
Afghanistan,AFG,1975,0.060178318820035194,0.009411223335399394,0.001855002726923421,2.2460431598852416e-07,,,0.006187813595979318,0.20459770114942527,0.05232996279728254,0.2024884170108493
Afghanistan,AFG,1976,0.0626583200575899,0.009535547575401647,0.0018699496897235178,2.5187217239414644e-07,,,0.00628658517307344,0.15333333333333335,0.0432197602285193,0.2076332887321999
Afghanistan,AFG,1977,0.06506509560851888,0.009635894590501928,0.001843815664474694,2.7255372603719497e-07,,,0.006822814780323335,0.12333333333333334,0.04669343730114871,0.2072124844948722
Afghanistan,AFG,1978,0.06742443300242759,0.009111046202248643,0.0017821693606233484,2.737436715426809e-07,0.3495796390617178,,0.008406113144832299,0.11166666666666666,0.05034662654430557,0.2065480236993426
Afghanistan,AFG,1979,0.06973260534754991,0.008505911608570619,0.0017189863508572285,2.561816575417711e-07,0.32872129141886214,,0.009024103069163207,0.11833333333333333,0.05750536242885135,0.2062808417715462
Afghanistan,AFG,1980,0.07199584231137884,0.007872096115443449,0.0017048828267781668,2.4137811375629575e-07,0.4131052900414115,,0.009915568528744458,0.12555555555555556,0.07321620631631319,0.2059054488506805
Afghanistan,AFG,1981,0.07422012749609676,0.007371755013945461,0.0016855566631669434,2.4437648646445493e-07,0.464420909132811,,0.01082585111005249,0.1333333333333333,0.08909891238080192,0.2048565058153162
Afghanistan,AFG,1982,0.07641120901764997,0.006968925604423688,0.001669114710953017,2.711825644310493e-07,0.5258158954238316,,0.012233144693415132,0.1361111111111111,0.09693577350116818,0.2041835660959928
Afghanistan,AFG,1983,0.07857460955464032,0.006847194236210408,0.0016523393992589129,3.5311465697115866e-07,0.6103277136303858,,0.012517489560119102,0.1388888888888889,0.10718058356506825,0.2034204055652158
Afghanistan,AFG,1984,0.08072075189383751,0.006859837396086065,0.0016353774545605898,4.275876664464996e-07,0.6758910450003548,,0.013202435088848042,0.14166666666666666,0.11539879518221963,0.2025802252543725
Afghanistan,AFG,1985,0.08284984173325737,0.006852373657194551,0.0015641967689680597,4.735579697570861e-07,0.6712917346441889,,0.014932623015287205,0.14444444444444443,0.11598124897803211,0.2016357134282256
Afghanistan,AFG,1986,0.08496208151483561,0.0069958933437624885,0.0014596004403542406,4.858069786409723e-07,0.6559020403137849,,0.01664179313784278,0.1472222222222222,0.1153696628263787,0.2006825181807049
Afghanistan,AFG,1987,0.0870576704886032,0.007401099040176088,0.0013476198075793103,5.048431227540113e-07,0.6264355327476437,,0.01644963995368585,0.14999999999999997,0.11290217022286057,0.1995746358965867
Afghanistan,AFG,1988,0.08913680477534973,0.007779374785968418,0.0012373383247355153,5.084242970778396e-07,0.6097922890007299,,0.014967900033675843,0.15407407407407403,0.11185514978030538,0.1982093822893136
Afghanistan,AFG,1989,0.09159473146618477,0.008255014434621689,0.0011064818541400984,6.102507788878854e-07,0.5391981257085867,,0.014038846706926122,0.15433806146572102,0.10434121473704949,0.1967023788833631
Afghanistan,AFG,1990,0.09444270080315989,0.008656820592100784,0.00101365288195625,5.26854098998826e-07,0.4724397818149647,,0.01248055554408591,0.15211583924349878,0.09679736133002399,0.1939944385106999
Afghanistan,AFG,1991,0.09769204185658718,0.009007369200204425,0.0009052171970740798,4.4765785111083316e-07,0.4299755150845506,,0.010352616383009838,0.14918709528214616,0.09179875422453691,0.1919019477058988
Afghanistan,AFG,1992,0.10135416549556794,0.009298486922559706,0.0007886399237927652,2.1021429328657783e-06,0.4066466152795967,,0.009497451829414342,0.14546960119231164,0.08906799911185773,0.189627897740491
Afghanistan,AFG,1993,0.10544056740571248,0.009254098935590873,0.0007271896447667587,7.705172175324035e-06,0.38048249348727425,,0.009885816845271235,0.13958997156268202,0.08591217953140992,0.1867391057768241
Afghanistan,AFG,1994,0.1095677771177497,0.008967829339816264,0.0006753988015769322,2.0916710320240047e-05,0.4566979774416152,,0.010942624452242328,0.13658221999869946,0.09470430600523941,0.1834698147763678
Afghanistan,AFG,1995,0.11373640900502639,0.008752999377862409,0.0006150777895862396,3.663931364829276e-05,0.5138158943735028,,0.01242874409061641,0.13547110888758834,0.10177583808047111,0.1800991243631577
Afghanistan,AFG,1996,0.1178805438297255,0.008458670865057753,0.0005925604468544848,5.273859963823649e-05,0.5680542635721524,,0.01329219838326961,0.1291233670608273,0.10754429751309598,0.1764648361693447
Afghanistan,AFG,1997,0.12195950385857568,0.011628098344957014,0.0005929729697729533,0.00028840364916702435,0.6175363679635719,,0.013923986550132675,0.12506308337288402,0.11352913223163823,0.1724594362373185
Afghanistan,AFG,1998,0.12585686807409355,0.015050358951769028,0.0005397901949097531,0.0005725965499754025,0.671716055821874,,0.013374480974006365,0.11964641670621738,0.11960726058305102,0.1691322538778293
Afghanistan,AFG,1999,0.1302351057256535,0.014894853955351964,0.0004898492020796525,0.0008733002721471953,0.7071431998954281,,0.014362064104416478,0.10868647717484928,0.12261906649260286,0.1687955251203522
Afghanistan,AFG,2000,0.1350587546277498,0.015317323346996772,0.0004727595118452412,0.0011631243470101344,0.7495207239719315,,0.017278460487117994,0.09996852845690056,0.1257671159149908,0.1692001466033441
Afghanistan,AFG,2001,0.14033154564455977,0.015890894708383223,0.00047169900936348895,0.001599557878128472,0.777005708318221,0.09122007201127996,0.030397260076294175,0.09792022792022792,0.1311826629519301,0.1690354413979392
Afghanistan,AFG,2002,0.1460848566770864,0.012577127522871046,0.0004780196658834909,0.001725357379849194,0.7895017088548156,0.11428470443452042,0.04349328579781818,0.0950997150997151,0.13520952848594053,0.1695417281035665
Afghanistan,AFG,2003,0.1524256876677999,0.008936519740101572,0.0005010706177036961,0.0017728539750305027,0.8015930596663801,0.13412274865147578,0.05787933449170605,0.09522792022792023,0.14049802096517672,0.168670537182828
Afghanistan,AFG,2004,0.15885343587148992,0.008838359289340476,0.0005360113851493165,0.0017780085558069681,0.7933123944526865,0.1678428668033311,0.07003287819468332,0.11333333333333333,0.14859051172781493,0.1691582341382417
Afghanistan,AFG,2005,0.16557698460289638,0.008336679573687672,0.0005632130134736679,0.0017768697359207646,0.767060497821952,0.20395747642966233,0.0790777743887492,0.13,0.15439584815689017,0.1690251711687037
Afghanistan,AFG,2006,0.17264215786567613,0.007743047856521444,0.0005893782063062434,0.0015633999681751378,0.7339148943045262,0.22728409739611083,0.0790777743887492,0.14615384615384616,0.15682001744472002,0.170723703848528
Afghanistan,AFG,2007,0.18004183587469694,0.00730550913585101,0.0006505979149406683,0.0015243985102207354,0.7004682290548272,0.23781796235824598,0.0790777743887492,0.1617948717948718,0.1579463719019033,0.1720189910081194
Afghanistan,AFG,2008,0.1877689617458293,0.007651861085434827,0.0007227926812243422,0.0015118437891563905,0.666345506465223,0.24280173045623096,0.0790777743887492,0.1769230769230769,0.15850498504043647,0.1711955012459852
Afghanistan,AFG,2009,0.19408628864563132,0.008527998994802267,0.0007901386321517674,0.0015092090066607122,0.6410461506193073,0.23109440045289933,0.0790777743887492,0.18076923076923074,0.15642629077273143,0.1696576480442677
Afghanistan,AFG,2010,0.19881186036541934,0.009452067060795998,0.0008628178741476462,0.0016263202932360068,0.6279246746094563,0.2329909844238145,0.0790777743887492,0.18461538461538463,0.1567045802252854,0.1739031535986987
Afghanistan,AFG,2011,0.20195400252888737,0.010551547642277606,0.0009374705249749801,0.00180483769007138,0.6155345250833927,0.23567006096379223,0.0790777743887492,0.18846153846153849,0.1569207150235759,0.1735818757686534
Afghanistan,AFG,2012,0.20352097560975613,0.011751277824003412,0.0009799629987503372,0.001833397544023231,0.6054843370222348,0.2421420672626565,0.0790777743887492,0.19230769230769235,0.16016805236777895,0.1759260268191432
Afghanistan,AFG,2013,0.20352097560975613,0.012592731420751294,0.0010007056061937234,0.001875014336785459,0.5919241594378275,0.2427812099286136,0.0790777743887492,0.1956548856548857,0.16211488855855288,0.1742999184804951
Afghanistan,AFG,2014,0.20352097560975613,0.012787744991970959,0.0010243915292108593,0.0019220137211052532,0.5721716767299186,0.2379404973931872,0.0790777743887492,0.19850311850311853,0.16267334680054385,0.1726857822710826
Afghanistan,AFG,2015,0.20352097560975613,0.012749179408979048,0.0010298788160510344,0.0018922587235746316,0.5585378917496108,0.2347112147099991,,0.20085239085239087,0.16392073406492547,0.1724600766863852
Afghanistan,AFG,2016,0.20352097560975613,0.012556707523672248,0.0010249875842649066,0.0018324948611169543,0.5576624729596897,0.23709531340093304,,0.2027027027027027,0.16706117501064677,0.1760532350765083
Afghanistan,AFG,2017,0.20352097560975613,0.012361683558302056,0.0010223073581331812,0.0017884356500770214,0.5619739646967015,0.24041606698786447,,0.20405405405405402,0.16816895957951297,0.1778995000251136
Afghanistan,AFG,2018,0.20352097560975613,0.012206793284866515,0.0010222443743379264,0.001759445643755882,0.5866623671362606,0.24847519866758513,,0.2054054054054054,0.17223844033137853,0.1911974980763838
Afghanistan,AFG,2019,0.20352097560975613,0.012206793284866515,0.0009696665572194925,0.0016214523820566695,0.6159298224825857,0.25688799202832385,,0.20675675675675675,0.17620777489298461,0.2125644812426831
Afghanistan,AFG,2020,0.20352097560975613,0.012206793284866515,0.0009036691164613861,0.0014940243085152349,0.6474954030742219,0.26204709352065575,,0.20810810810810812,0.1800742671706532,0.238427742563498
Afghanistan,AFG,2021,0.20352097560975613,0.012206793284866515,0.0008403794065421745,0.0014298678274945096,0.676048172234988,0.26204709352065575,,0.20945945945945943,0.1829982070494772,0.2259619184906819
Afghanistan,AFG,2022,,0.012206793284866515,0.000774473371141891,0.001414802994155425,0.6997383345557902,0.26204709352065575,,0.21054054054054056,0.18530769456525303,0.230277494583319
Afghanistan,AFG,2023,,0.012206793284866515,0.0007126422727918196,0.00134664333246591,0.6997383345557902,0.26204709352065575,,0.21114864864864866,0.18473297158227703,0.232504181541167
Afghanistan,AFG,2024,,0.012206793284866515,0.0006956399319120924,0.00141943597555792,0.6997383345557902,0.26204709352065575,,0.21171171171171174,0.1848603835431866,0.2341283263324416
Angola,AGO,1950,0.0,,,0.0060867263038915645,,,0.0009627660515245151,,0.001882718845294584,0.3399855978016244
Angola,AGO,1951,0.0,,,0.006200388549810438,,,0.0009691886261684273,,0.0019135428722657694,0.340321229908308
Angola,AGO,1952,0.0,,,0.006142416607223447,,,0.0009818605222594926,,0.0019038018476531713,0.3406708275149225
Angola,AGO,1953,0.0,,,0.006175670416747276,,,0.001013531597641198,,0.0019239919533022682,0.3410349986454067
Angola,AGO,1954,0.0,,,0.0060218273574820375,,,0.0010483678611463015,,0.0018985947873003724,0.3414143836487996
Angola,AGO,1955,0.0,,,0.004908715467182808,,,0.0010883846189494299,,0.001635323098901738,0.3418096572901823
Angola,AGO,1956,0.0,,,0.0038333367372441578,,,0.0011290801615271798,,0.0013817392448837319,0.3422215310021533
Angola,AGO,1957,0.0,,,0.002898071044620261,,,0.0011512605966521971,,0.001156240484899639,0.3426507553110757
Angola,AGO,1958,0.001278026301165552,,,0.002090755094344228,,,0.001186009724842095,,0.0014467022833389246,0.3430981224537329
Angola,AGO,1959,0.002808516328177114,,,0.001202894532981542,,,0.0012164867202266879,,0.0018100997763968111,0.3435644692015964
Angola,AGO,1960,0.004587995808502322,,,0.0014287656613128608,,,0.0012306631684530695,,0.002539188531686487,0.3440506799116364
Angola,AGO,1961,0.006613061696174652,,,0.001657974743776197,,,0.0012201771575449355,,0.0033519582560888944,0.3452903247764278
Angola,AGO,1962,0.008880380238039925,,,0.0020560135668279728,,,0.0012323169237795635,,0.004306264827389302,0.3457845585755973
Angola,AGO,1963,0.010108658804019958,,,0.002550586474006824,,,0.0012169653253273534,,0.004884755667006947,0.3463399641100385
Angola,AGO,1964,0.011320259258756193,,,0.0032018955486807837,,,0.001203889329902103,,0.005497029607917056,0.3468892035897481
Angola,AGO,1965,0.01251275333705228,,,0.003959918433733846,,,0.0012193416518950007,,0.00613951522928869,0.3474777554094103
Angola,AGO,1966,0.013677257929168568,,,0.004915165023105078,,,0.0012738222383157738,,0.006835446318582896,0.348142424315608
Angola,AGO,1967,0.014812687774162114,,,0.006281040310552433,,,0.0013403051783422877,,0.007392925677759191,0.3489244607257225
Angola,AGO,1968,0.015918023447411472,,0.005321463878351794,0.005884252144210277,,,0.0014304371049433764,,0.00761271495858513,0.3497387655309531
Angola,AGO,1969,0.01773097926824115,,0.005420843859531693,0.005256112845824232,,,0.0015534350951933364,,0.007962215043940868,0.3505692889539788
Angola,AGO,1970,0.0202436796860822,,0.005403055540882837,0.004368581741728459,,,0.0016535564364750111,,0.008396833181835525,0.3513924295522711
Angola,AGO,1971,0.023454932415961756,,0.005417239163014604,0.0031777992253539445,,,0.0017476541856289822,,0.008928643249502176,0.3522242077493753
Angola,AGO,1972,0.027349578485746324,,0.005518736849391901,0.0013809483245999508,,,0.0018261177863985877,,0.009713199637619125,0.3524244728339668
Angola,AGO,1973,0.03189984548460899,,0.00550386699773206,0.001141920377418147,,,0.0022306525503421985,,0.010722218774778497,0.351982921678548
Angola,AGO,1974,0.036353847843910894,0.004429951644914594,0.005351752756025338,0.0009702300516058907,,,0.0025887202802740436,,0.011653495989022373,0.3515570082318284
Angola,AGO,1975,0.0407085101046656,0.004758180500158664,0.0052180998704158005,0.0008918299016237154,,,0.0029833660594073236,,0.01257594513536665,0.351130978109183
Angola,AGO,1976,0.044960955148897516,0.00494315200454687,0.004963462851610611,0.0008659266991609783,,,0.0034058212067672386,,0.01342455664956333,0.3538263494311599
Angola,AGO,1977,0.049114883964741105,0.005087639166595213,0.004645412978887096,0.0008302325592561544,,,0.0038148290410457593,,0.014197009338901894,0.3535910562125672
Angola,AGO,1978,0.05318693778923335,0.005416423146431974,0.0044036420298719636,0.0008462445799847188,,,0.0038447873550588596,,0.015140879767332763,0.3533629614367908
Angola,AGO,1979,0.05758025033174088,0.005655227957496289,0.004213672321948246,0.0008474991393402562,,,0.004083614402745684,,0.016202928104844423,0.3531043754855318
Angola,AGO,1980,0.06230228036294462,0.005755119768433678,0.004073579394677293,0.0008536362023838946,,,0.004675722327428082,,0.01741325063052193,0.3522976339296403
Angola,AGO,1981,0.06736010152232838,0.005785942169554692,0.004026692159722787,0.0009348376956908695,,,0.0070315611840284994,,0.019130509563748472,0.3442557309221603
Angola,AGO,1982,0.07276041994581647,0.0059022540155480715,0.0039939982182600605,0.0011520515821394502,,,0.01011348068238867,,0.021131715979597742,0.3383014848269466
Angola,AGO,1983,0.0785095909908873,0.006035063671165119,0.003934507361558198,0.0016159208965553639,,,0.01383014265915124,,0.04130288928198829,0.3428850899805019
Angola,AGO,1984,0.08421289890088626,0.0061904121639738165,0.003927517510795719,0.001871843603259039,0.657827980468972,,0.01741515561702949,,0.05914175188283734,0.3443115494999473
Angola,AGO,1985,0.08987089031202627,0.006333898704581273,0.003910876710614996,0.0022206342653235634,0.653792474111771,,0.020938466143796734,,0.0777175783820889,0.3431508731157623
Angola,AGO,1986,0.09548410320758657,0.006766660228216537,0.003911763671655513,0.0024793699201132073,0.6379230540210548,,0.022112642087938384,,0.09427529427061099,0.3349590587006849
Angola,AGO,1987,0.10105306708845667,0.00796975107571697,0.0038939856691519044,0.0027422733331549146,0.627145386589984,,0.022228944105083092,,0.11048285417238582,0.3422019881932584
Angola,AGO,1988,0.10657830313966254,0.0092810890511885,0.003841112107444638,0.0030034135543509184,0.6098741675892689,,0.02058656128211904,,0.10915568466515306,0.3402109154885021
Angola,AGO,1989,0.11113183415272225,0.010374586512365348,0.0038004699426474825,0.003761042616655314,0.5382675239297747,,0.019207892531100768,,0.10637504956398454,0.3469138004134651
Angola,AGO,1990,0.11472399939699826,0.011488163764325416,0.0036887344601880733,0.0033095927323254478,0.4703235106099385,,0.017999467317521944,0.24556737588652483,0.1038378370589568,0.3494096309992925
Angola,AGO,1991,0.11736505615925479,0.012228434145878738,0.0033886325963007205,0.002769054814490114,0.4278890490077594,,0.017558528064855267,0.2591222119436736,0.10545086872746727,0.3359394116665439
Angola,AGO,1992,0.11906518181730763,0.011955048087511943,0.003103568517972106,0.005044270093279904,0.4044149265409692,,0.017029616135425057,0.2695854532839963,0.10967441753273884,0.3479394931813256
Angola,AGO,1993,0.11983447589306398,0.011416089640423413,0.0029163630260406826,0.005376711931211144,0.3782829439581029,,0.017122759553104234,0.2786891959605303,0.1149726011190845,0.3579610970437665
Angola,AGO,1994,0.12061145232629049,0.010975700202671357,0.0027719175689670723,0.005665243381593557,0.4588708704439952,0.2384553224864422,0.01614025502527989,0.29619353812292726,0.1293146490969728,0.3675297762838881
Angola,AGO,1995,0.12139622677711721,0.010569020653094723,0.002709824447490365,0.006996188742918766,0.5160893680514189,0.2529359079060301,0.01685863534293078,0.31452687145626057,0.141722678616987,0.3687655664169288
