country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
AAB,1871,,,,,,,,,,,0.0
AAB,1872,,,,,,,,,,,0.0
AAB,1873,,,,,,,,,,,0.0
AAB,1874,,,,,,,,,,,0.0
AAB,1875,,,,,,,,,,,0.0
AAB,1876,,,,,,,,,,,0.0
AAB,1877,,,,,,,,,,,0.0
AAB,1878,,,,,,,,,,,0.0
AAB,1879,,,,,,,,,,,0.0
AAB,1880,,,,,,,,,,,0.0
AAB,1881,,,,,,,,,,,0.0
AAB,1882,,,,,,,,,,,0.0
AAB,1883,,,,,,,,,,,0.0
AAB,1884,,,,,,,,,,,0.0
AAB,1885,,,,,,,,,,,0.0
AAB,1886,,,,,,,,,,,0.0
AAB,1887,,,,,,,,,,,0.0
AAB,1888,,,,,,,,,,,0.0
AAB,1889,,,,,,,,,,,0.0
AAB,1890,,,,,,,,,,,0.0
AAB,1891,,,,,,,,,,,0.0
AAB,1892,,,,,,,,,,,0.0
AAB,1893,,,,,,,,,,,0.0
AAB,1894,,,,,,,,,,,0.0
AAB,1895,,,,,,,,,,,0.0
AAB,1896,,,,,,,,,,,0.0
AAB,1897,,,,,,,,,,,0.0
AAB,1898,,,,,,,,,,,0.0
AAB,1899,,,,,,,,,,,0.0
AAB,1900,,,,,,,,,,,0.0
AAB,1901,,,,,,,,,,,0.0
AAB,1902,,,,,,,,,,,0.0
AAB,1903,,,,,,,,,,,0.0
AAB,1904,,,,,,,,,,,0.0
AAB,1905,,,,,,,,,,,0.0
AAB,1906,,,,,,,,,,,0.0
AAB,1907,,,,,,,,,,,0.0
AAB,1908,,,,,,,,,,,0.0
AAB,1909,,,,,,,,,,,0.0
AAB,1910,,,,,,,,,,,0.0
AAB,1911,,,,,,,,,,,0.0
AAB,1912,,,,,,,,,,,0.0
AAB,1913,,,,,,,,,,,0.0
AAB,1914,,,,,,,,,,,0.0
AAB,1915,,,,,,,,,,,0.0
AAB,1916,,,,,,,,,,,0.0
AAB,1917,,,,,,,,,,,0.0
AAB,1918,,,,,,,,,,,0.0
AAB,1919,,,,,,,,,,,0.0
AAB,1920,,,,,,,,,,,0.0
AAB,1921,,,,,,,,,,,0.0
AAB,1922,,,,,,,,,,,0.0
AAB,1923,,,,,,,,,,,0.0
AAB,1924,,,,,,,,,,,0.0
AAB,1925,,,,,,,,,,,0.0
AAB,1926,,,,,,,,,,,0.0
AAB,1927,,,,,,,,,,,0.0
AAB,1928,,,,,,,,,,,0.0
AAB,1929,,,,,,,,,,,0.0
AAB,1930,,,,,,,,,,,0.0
AAB,1931,,,,,,,,,,,0.0
AAB,1932,,,,,,,,,,,0.0
AAB,1933,,,,,,,,,,,0.0
AAB,1934,,,,,,,,,,,0.0
AAB,1935,,,,,,,,,,,0.0
AAB,1936,,,,,,,,,,,0.0
AAB,1937,,,,,,,,,,,0.0
AAB,1938,,,,,,,,,,,0.0
AAB,1939,,,,,,,,,,,0.0
AAB,1940,,,,,,,,,,,0.0
AAB,1941,,,,,,,,,,,0.0
AAB,1942,,,,,,,,,,,0.0
AAB,1943,,,,,,,,,,,0.0
AAB,1944,,,,,,,,,,,0.0
AAB,1945,,,,,,,,,,,0.0
AAB,1946,,,,,,,,,,,0.0
AAB,1947,,,,,,,,,,,0.0
AAB,1948,,,,,,,,,,,0.0
AAB,1949,,,,,,,,,,,0.0
AAB,1950,,,,,,,,,,,0.0
AAB,1951,,,,,,,,,,,0.0
AAB,1952,,,,,,,,,,,0.0
AAB,1953,,,,,,,,,,,0.0
AAB,1954,,,,,,,,,,,0.0
AAB,1955,,,,,,,,,,,0.0
AAB,1956,,,,,,,,,,,0.0
AAB,1957,,,,,,,,,,,0.0
AAB,1958,,,,,,,,,,,0.0
AAB,1959,,,,,,,,,,,0.0
AAB,1960,,,,,,,,,,,0.0
AAB,1961,,,,,,,,,,,0.0
AAB,1962,,,,,,,,,,,0.0
AAB,1963,,,,,,,,,,,0.0
AAB,1964,,,,,,,,,,,0.0
AAB,1965,,,,,,,,,,,0.0
AAB,1966,,,,,,,,,,,0.0
AAB,1967,,,,,,,,,,,0.0
AAB,1968,,,,,,,,,,,0.0
AAB,1969,,,,,,,,,,,0.0
AAB,1970,,,,,,,,,,,0.0
AAB,1971,,,,,,,,,,,0.0
AAB,1972,,,,,,,,,,,0.0
AAB,1973,,,,,,,,,,,0.0
AAB,1974,,,,,,,,,,,0.0
AAB,1975,,,,,,,,,,,0.0
AAB,1976,,,,,,,,,,,0.0
AAB,1977,,,,,,,,,,,0.0
AAB,1978,,,,,,,,,,,0.0
AAB,1979,,0.0,,,,,,,,,0.0
AAB,1980,,5.694771362761193e-06,,,,,,,,,5.694771362761193e-06
AAB,1981,,5.299485540762539e-06,,,,,,,,,5.299485540762539e-06
AAB,1982,,5.169262878389488e-06,,,,,,,,,5.169262878389488e-06
AAB,1983,,5.119502998838044e-06,,,,,,,,,5.119502998838044e-06
AAB,1984,,6.0735610988358494e-06,,,,,,,,,6.0735610988358494e-06
AAB,1985,,4.855288282496094e-06,,,,,,,,,4.855288282496094e-06
AAB,1986,,4.5391222004468255e-06,,,,,,,,,4.5391222004468255e-06
AAB,1987,,4.377059674949392e-06,,,,,,,,,4.377059674949392e-06
AAB,1988,,5.0756221968785305e-06,,,,,,,,,5.0756221968785305e-06
AAB,1989,,5.265878471974254e-06,,,,,,,,,5.265878471974254e-06
AAB,1990,,5.479445806910902e-06,,,,,,,,,5.479445806910902e-06
AAB,1991,,6.0565906618813374e-06,,,,,,,,,6.0565906618813374e-06
AAB,1992,,8.158286290487946e-06,,,,,,,,,8.158286290487946e-06
AAB,1993,,9.418256274224046e-06,,,,,,,,,9.418256274224046e-06
AAB,1994,,1.1426473519239189e-05,,,,,,,,,1.1426473519239189e-05
AAB,1995,,1.2940519720074477e-05,,,,,,,,,1.2940519720074477e-05
AAB,1996,,1.4664823583331464e-05,,,,,,,,,1.4664823583331464e-05
AAB,1997,,1.4910928244963981e-05,,,,,,,,,1.4910928244963981e-05
AAB,1998,,1.5144309682237339e-05,,,,,,,,,1.5144309682237339e-05
AAB,1999,,1.5464541650978725e-05,,,,,,,,,1.5464541650978725e-05
AAB,2000,,1.6416426553989538e-05,,,,,,,,,1.6416426553989538e-05
AAB,2001,,1.7001898114425595e-05,,,,,,,,,1.7001898114425595e-05
AAB,2002,,1.710170935723436e-05,,,,,,,,,1.710170935723436e-05
AAB,2003,,1.731526164727893e-05,,,,,,,,,1.731526164727893e-05
AAB,2004,,1.7025031880807368e-05,,,,,,,,,1.7025031880807368e-05
AAB,2005,,1.631337880093884e-05,,,,,,,,,1.631337880093884e-05
AAB,2006,,1.5971980671447917e-05,,,,,,,,,1.5971980671447917e-05
AAB,2007,,1.572514307310664e-05,,,,,,,,,1.572514307310664e-05
AAB,2008,,1.5168866703316923e-05,,,,,,,,,1.5168866703316923e-05
AAB,2009,,1.687401190602953e-05,,,,,,,,,1.687401190602953e-05
AAB,2010,,1.852034880870068e-05,,,,,,,,,1.852034880870068e-05
AAB,2011,,1.9882293848123172e-05,,,,,,,,,1.9882293848123172e-05
AAB,2012,,2.1366412462980727e-05,,,,,,,,,2.1366412462980727e-05
AAB,2013,,2.3135792253149184e-05,,,,,,,,,2.3135792253149184e-05
AAB,2014,,2.2764268604268945e-05,,,,,,,,,2.2764268604268945e-05
AAB,2015,,2.261306326739856e-05,,,,,,,,,2.261306326739856e-05
AAB,2016,,2.2662277880033366e-05,,,,,,,,,2.2662277880033366e-05
AAB,2017,,2.2797044314248043e-05,,,,,,,,,2.2797044314248043e-05
AAB,2018,,2.258077688105431e-05,,,,,,,,,2.258077688105431e-05
AAB,2019,,2.258077688105431e-05,,,,,,,,,2.258077688105431e-05
AAB,2020,,2.258077688105431e-05,,,,,,,,,2.258077688105431e-05
AAB,2021,,2.258077688105431e-05,,,,,,,,,2.258077688105431e-05
AAB,2022,,2.258077688105431e-05,,,,,,,,,2.258077688105431e-05
AAB,2023,,2.258077688105431e-05,,,,,,,,,2.258077688105431e-05
AAB,2024,,2.258077688105431e-05,,,,,,,,,2.258077688105431e-05
AFG,1800,,,,,,,,,,,0.0
AFG,1801,,,,,,,,,,,0.0
AFG,1802,,,,,,,,,,,0.0
AFG,1803,,,,,,,,,,,0.0
AFG,1804,,,,,,,,,,,0.0
AFG,1805,,,,,,,,,,,0.0
AFG,1806,,,,,,,,,,,0.0
AFG,1807,,,,,,,,,,,0.0
AFG,1808,,,,,,,,,,,0.0
AFG,1809,,,,,,,,,,,0.0
AFG,1810,,,,,,,,,,,0.0
AFG,1811,,,,,,,,,,,0.0
AFG,1812,,,,,,,,,,,0.0
AFG,1813,,,,,,,,,,,0.0
AFG,1814,,,,,,,,,,,0.0
AFG,1815,,,,,,,,,,,0.0
AFG,1816,,,,,,,,,,,0.0
AFG,1817,,,,,,,,,,,0.0
AFG,1818,,,,,,,,,,,0.0
AFG,1819,,,,,,,,,,,0.0
AFG,1820,,,,,,,,,,,0.0
AFG,1821,,,,,,,,,,,0.0
AFG,1822,,,,,,,,,,,0.0
AFG,1823,,,,,,,,,,,0.0
AFG,1824,,,,,,,,,,,0.0
AFG,1825,,,,,,,,,,,0.0
AFG,1826,,,,,,,,,,,0.0
AFG,1827,,,,,,,,,,,0.0
AFG,1828,,,,,,,,,,,0.0
AFG,1829,,,,,,,,,,,0.0
AFG,1830,,,,,,,,,,,0.0
AFG,1831,,,,,,,,,,,0.0
AFG,1832,,,,,,,,,,,0.0
AFG,1833,,,,,,,,,,,0.0
AFG,1834,,,,,,,,,,,0.0
AFG,1835,,,,,,,,,,,0.0
AFG,1836,,,,,,,,,,,0.0
AFG,1837,,,,,,,,,,,0.0
AFG,1838,,,,,,,,,,,0.0
AFG,1839,,,,,,,,,,,0.0
AFG,1840,,,,,,,,,,,0.0
AFG,1841,,,,,,,,,,,0.0
AFG,1842,,,,,,,,,,,0.0
AFG,1843,,,,,,,,,,,0.0
AFG,1844,,,,,,,,,,,0.0
AFG,1845,,,,,,,,,,,0.0
AFG,1846,,,,,,,,,,,0.0
AFG,1847,,,,,,,,,,,0.0
AFG,1848,,,,,,,,,,,0.0
AFG,1849,,,,,,,,,,,0.0
AFG,1850,,,,,,,,,,,0.0
AFG,1851,,,,,,,,,,,0.0
AFG,1852,,,,,,,,,,,0.0
AFG,1853,,,,,,,,,,,0.0
AFG,1854,,,,,,,,,,,0.0
AFG,1855,,,,,,,,,,,0.0
AFG,1856,,,,,,,,,,,0.0
AFG,1857,,,,,,,,,,,0.0
AFG,1858,,,,,,,,,,,0.0
AFG,1859,,,,,,,,,,,0.0
AFG,1860,,,,,,,,,,,0.0
AFG,1861,,,,,,,,,,,0.0
AFG,1862,,,,,,,,,,,0.0
AFG,1863,,,,,,,,,,,0.0
AFG,1864,,,,,,,,,,,0.0
AFG,1865,,,,,,,,,,,0.0
AFG,1866,,,,,,,,,,,0.0
AFG,1867,,,,,,,,,,,0.0
AFG,1868,,,,,,,,,,,0.0
AFG,1869,,,,,,,,,,,0.0
AFG,1870,,,,,,,,,,,0.0
AFG,1871,,,,,,,,,,,0.0
AFG,1872,,,,,,,,,,,0.0
AFG,1873,,,,,,,,,,,0.0
AFG,1874,,,,,,,,,,,0.0
AFG,1875,,,,,,,,,,,0.0
AFG,1876,,,,,,,,,,,0.0
AFG,1877,,,,,,,,,,,0.0
AFG,1878,,,,,,,,,,,0.0
AFG,1879,,,,,,,,,,,0.0
AFG,1880,,,,,,,,,,,0.0
AFG,1881,,,,,,,,,,,0.0
AFG,1882,,,,,,,,,,,0.0
AFG,1883,,,,,,,,,,,0.0
AFG,1884,,,,,,,,,,,0.0
AFG,1885,,,,,,,,,,,0.0
AFG,1886,,,,,,,,,,,0.0
AFG,1887,,,,,,,,,,,0.0
AFG,1888,,,,,,,,,,,0.0
AFG,1889,,,,,,,,,,,0.0
AFG,1890,,,,,,,,,,,0.0
AFG,1891,,,,,,,,,,,0.0
AFG,1892,,,,,,,,,,,0.0
AFG,1893,,,,,,,,,,,0.0
AFG,1894,,,,,,,,,,,0.0
AFG,1895,,,,,,,,,,,0.0
AFG,1896,,,,,,,,,,,0.0
AFG,1897,,,,,,,,,,,0.0
AFG,1898,,,,,,,,,,,0.0
AFG,1899,,,,,,,,,,,0.0
AFG,1900,,,,,,,,,,,0.0
AFG,1901,,,,,,,,,,,0.0
AFG,1902,,,,,,,,,,,0.0
AFG,1903,,,,,,,,,,,0.0
AFG,1904,,,,,,,,,,,0.0
AFG,1905,,,,,,,,,,,0.0
AFG,1906,,,,,,,,,,,0.0
AFG,1907,,,,,,,,,,,0.0
AFG,1908,,,,,,,,,,,0.0
AFG,1909,,,,,,,,,,,0.0
AFG,1910,,,,,,,,,,,0.0
AFG,1911,,,,,,,,,,,0.0
AFG,1912,,,,,,,,,,,0.0
AFG,1913,,,,,,,,,,,0.0
AFG,1914,,,,,,,,,,,0.0
AFG,1915,,,,,,,,,,,0.0
AFG,1916,,,,,,,,,,,0.0
AFG,1917,,0.006326422424897686,,,,,,,,,0.006326422424897686
AFG,1918,,0.006449629868868638,,,,,,,,,0.006449629868868638
AFG,1919,,0.006802125545557157,,,,,,,,,0.006802125545557157
AFG,1920,,0.007158202948584091,,,,,,,,,0.007158202948584091
AFG,1921,,0.0076639601048765675,,,,,,,,,0.0076639601048765675
AFG,1922,,0.008812608351989966,,,,,,,,,0.008812608351989966
AFG,1923,,0.010223600275899714,,,,,,,,,0.010223600275899714
AFG,1924,,0.011355006313366589,,,,,,,,,0.011355006313366589
AFG,1925,,0.012648311808799523,,,,,,,,,0.012648311808799523
AFG,1926,,0.013169637160741859,,,,,,,,,0.013169637160741859
AFG,1927,,0.013234399189161361,,,,,,,,,0.013234399189161361
AFG,1928,,0.013121616615419615,,,,,,,,,0.013121616615419615
AFG,1929,,0.012883820652333813,,,,,,,,,0.012883820652333813
AFG,1930,,0.012560433041179153,,,,,,,,,0.012560433041179153
AFG,1931,,0.013208618687990998,,,,,,,,,0.013208618687990998
AFG,1932,,0.013043271314930539,,,,,,,,,0.013043271314930539
AFG,1933,,0.01281023857410915,,,,,,,,,0.01281023857410915
AFG,1934,,0.013254837805976489,,,,,,,,,0.013254837805976489
AFG,1935,,0.014032209988049322,,,,,,,,,0.014032209988049322
AFG,1936,,0.014490433579059853,,,,,,,,,0.014490433579059853
AFG,1937,,0.015349006768764745,,,,,,,,,0.015349006768764745
AFG,1938,,0.014599455653810264,,,,,,,,,0.014599455653810264
AFG,1939,,0.01328738670284094,,,,,,,,,0.01328738670284094
AFG,1940,,0.01110625863635237,,,,,,,,,0.01110625863635237
AFG,1941,,0.008513481430894237,,,,,,,,,0.008513481430894237
AFG,1942,,0.0062817395589178735,,,,,,,,,0.0062817395589178735
AFG,1943,,0.005463496623529621,,,,,,,,,0.005463496623529621
AFG,1944,,0.005301748915384257,,,,,,,,,0.005301748915384257
AFG,1945,,0.0056786280544680445,,,,,,,,,0.0056786280544680445
AFG,1946,,0.006282085793255765,,,,,,,,,0.006282085793255765
AFG,1947,,0.0067820984523135185,,,,,,,,,0.0067820984523135185
AFG,1948,,0.007090180285182969,,,,,,,,,0.007090180285182969
AFG,1949,,0.0065961426314273455,,,,,,,,,0.0065961426314273455
AFG,1950,,0.005854583107948542,,,,,,,,,0.005854583107948542
AFG,1951,,0.005030284760367177,,,,,,,,,0.005030284760367177
AFG,1952,,0.004404140425840988,,,,,,,,,0.004404140425840988
AFG,1953,,0.004141310645167314,,,,,,,,,0.004141310645167314
AFG,1954,,0.004149327284991301,,,,,,,,,0.004149327284991301
AFG,1955,,0.004209285531287909,,,,,,,,,0.004209285531287909
AFG,1956,,0.004450200236109039,,,,,,,,,0.004450200236109039
AFG,1957,,0.004713639774492898,,,,,,,,,0.004713639774492898
AFG,1958,,0.00505756687611274,,,,,,,,,0.00505756687611274
AFG,1959,,0.005834183365115123,,,,,,,,,0.005834183365115123
AFG,1960,,0.006497520105583359,,,,,,,,,0.006497520105583359
AFG,1961,,0.007093179622166071,,,,,,,,,0.007093179622166071
AFG,1962,,0.007623179705849406,,,,,,,,,0.007623179705849406
AFG,1963,,0.007948639062679957,,,,,,,,,0.007948639062679957
AFG,1964,,0.007694653609167818,,,,,,,,,0.007694653609167818
AFG,1965,,0.007485456900509573,,,,,,,,,0.007485456900509573
AFG,1966,,0.007239892353756075,,,,,,,,,0.007239892353756075
AFG,1967,,0.007001364335123728,,,,,,,,,0.007001364335123728
AFG,1968,,0.006994966755056018,,,,,,,,,0.006994966755056018
AFG,1969,,0.007211925237404623,,,,,,,,,0.007211925237404623
AFG,1970,,0.0075400427023267465,,,,,,,,,0.0075400427023267465
AFG,1971,,0.00792820590236126,,,,,,,,,0.00792820590236126
AFG,1972,,0.008183937111767996,,,,,,,,,0.008183937111767996
AFG,1973,,0.008603228717295408,,,,,,,,,0.008603228717295408
AFG,1974,,0.009010838190955698,,,,,,,,,0.009010838190955698
AFG,1975,,0.009411223335399394,,,,,,,,,0.009411223335399394
AFG,1976,,0.009535547575401647,,,,,,,,,0.009535547575401647
AFG,1977,,0.009635894590501928,,,,,,,,,0.009635894590501928
AFG,1978,,0.009111046202248643,,,,,,,,,0.009111046202248643
AFG,1979,,0.00850692791838164,,,,,,,,,0.00850692791838164
AFG,1980,,0.007873112425254472,,,,,,,,,0.007873112425254472
AFG,1981,,0.007372771323756483,,,,,,,,,0.007372771323756483
AFG,1982,,0.006969941914234712,,,,,,,,,0.006969941914234712
AFG,1983,,0.006848210546021432,,,,,,,,,0.006848210546021432
AFG,1984,,0.006859837396086065,,,,,,,,,0.006859837396086065
AFG,1985,,0.006852373657194552,,,,,,,,,0.006852373657194552
AFG,1986,,0.0069958933437624885,,,,,,,,,0.0069958933437624885
AFG,1987,,0.007401099040176086,,,,,,,,,0.007401099040176086
AFG,1988,,0.007779833705090862,,,,,,,,,0.007779833705090862
AFG,1989,,0.008255473353744134,,,,,,,,,0.008255473353744134
AFG,1990,,0.008657279511223227,,,,,,,,,0.008657279511223227
AFG,1991,,0.009007828119326869,,,,,,,,,0.009007828119326869
AFG,1992,,0.009298945841682149,,,,,,,,,0.009298945841682149
AFG,1993,,0.009254098935590873,,,,,,,,,0.009254098935590873
AFG,1994,,0.008967829339816264,,,,,,,,,0.008967829339816264
AFG,1995,,0.008752999377862409,,,,,,,,,0.008752999377862409
AFG,1996,,0.008458670865057753,,,,,,,,,0.008458670865057753
AFG,1997,,0.011628098344957014,,,,,,,,,0.011628098344957014
AFG,1998,,0.015050358951769028,,,,,,,,,0.015050358951769028
AFG,1999,,0.01489485395535196,,,,,,,,,0.01489485395535196
AFG,2000,,0.015317323346996776,,,,,,,,,0.015317323346996776
AFG,2001,,0.015890894708383223,,,,,,,,,0.015890894708383223
AFG,2002,,0.012577127522871046,,,,,,,,,0.012577127522871046
AFG,2003,,0.008936519740101572,,,,,,,,,0.008936519740101572
AFG,2004,,0.008838359289340474,,,,,,,,,0.008838359289340474
AFG,2005,,0.008336679573687673,,,,,,,,,0.008336679573687673
AFG,2006,,0.007743047856521444,,,,,,,,,0.007743047856521444
AFG,2007,,0.00730550913585101,,,,,,,,,0.00730550913585101
AFG,2008,,0.007651861085434827,,,,,,,,,0.007651861085434827
AFG,2009,,0.008527998994802267,,,,,,,,,0.008527998994802267
AFG,2010,,0.009452067060795998,,,,,,,,,0.009452067060795998
AFG,2011,,0.010551547642277604,,,,,,,,,0.010551547642277604
AFG,2012,,0.01175127782400341,,,,,,,,,0.01175127782400341
AFG,2013,,0.01259273142075129,,,,,,,,,0.01259273142075129
AFG,2014,,0.012787744991970957,,,,,,,,,0.012787744991970957
AFG,2015,,0.012884775940007177,,,,,,,,,0.012884775940007177
AFG,2016,,0.012789983682876066,,,,,,,,,0.012789983682876066
AFG,2017,,0.012594018968455363,,,,,,,,,0.012594018968455363
AFG,2018,,0.012206793284866513,,,,,,,,,0.012206793284866513
AFG,2019,,0.012206793284866513,,,,,,,,,0.012206793284866513
AFG,2020,,0.012206793284866513,,,,,,,,,0.012206793284866513
AFG,2021,,0.012206793284866513,,,,,,,,,0.012206793284866513
AFG,2022,,0.012206793284866513,,,,,,,,,0.012206793284866513
AFG,2023,,0.012206793284866513,,,,,,,,,0.012206793284866513
AFG,2024,,0.012206793284866513,,,,,,,,,0.012206793284866513
AFGHANISTAN,1800,,,,,,,,,,,0.0
AFGHANISTAN,1801,,,,,,,,,,,0.0
AFGHANISTAN,1802,,,,,,,,,,,0.0
AFGHANISTAN,1803,,,,,,,,,,,0.0
AFGHANISTAN,1804,,,,,,,,,,,0.0
AFGHANISTAN,1805,,,,,,,,,,,0.0
AFGHANISTAN,1806,,,,,,,,,,,0.0
AFGHANISTAN,1807,,,,,,,,,,,0.0
AFGHANISTAN,1808,,,,,,,,,,,0.0
AFGHANISTAN,1809,,,,,,,,,,,0.0
AFGHANISTAN,1810,,,,,,,,,,,0.0
AFGHANISTAN,1811,,,,,,,,,,,0.0
AFGHANISTAN,1812,,,,,,,,,,,0.0
AFGHANISTAN,1813,,,,,,,,,,,0.0
AFGHANISTAN,1814,,,,,,,,,,,0.0
AFGHANISTAN,1815,,,,,,,,,,,0.0
AFGHANISTAN,1816,,,,,,,,,,,0.0
AFGHANISTAN,1817,,,,,,,,,,,0.0
AFGHANISTAN,1818,,,,,,,,,,,0.0
AFGHANISTAN,1819,,,,,,,,,,,0.0
AFGHANISTAN,1820,,,,,,,,,,,0.0
AFGHANISTAN,1821,,,,,,,,,,,0.0
AFGHANISTAN,1822,,,,,,,,,,,0.0
AFGHANISTAN,1823,,,,,,,,,,,0.0
AFGHANISTAN,1824,,,,,,,,,,,0.0
AFGHANISTAN,1825,,,,,,,,,,,0.0
AFGHANISTAN,1826,,,,,,,,,,,0.0
AFGHANISTAN,1827,,,,,,,,,,,0.0
AFGHANISTAN,1828,,,,,,,,,,,0.0
AFGHANISTAN,1829,,,,,,,,,,,0.0
AFGHANISTAN,1830,,,,,,,,,,,0.0
AFGHANISTAN,1831,,,,,,,,,,,0.0
AFGHANISTAN,1832,,,,,,,,,,,0.0
AFGHANISTAN,1833,,,,,,,,,,,0.0
AFGHANISTAN,1834,,,,,,,,,,,0.0
AFGHANISTAN,1835,,,,,,,,,,,0.0
AFGHANISTAN,1836,,,,,,,,,,,0.0
AFGHANISTAN,1837,,,,,,,,,,,0.0
AFGHANISTAN,1838,,,,,,,,,,,0.0
AFGHANISTAN,1839,,,,,,,,,,,0.0
AFGHANISTAN,1840,,,,,,,,,,,0.0
AFGHANISTAN,1841,,,,,,,,,,,0.0
AFGHANISTAN,1842,,,,,,,,,,,0.0
AFGHANISTAN,1843,,,,,,,,,,,0.0
AFGHANISTAN,1844,,,,,,,,,,,0.0
AFGHANISTAN,1845,,,,,,,,,,,0.0
AFGHANISTAN,1846,,,,,,,,,,,0.0
AFGHANISTAN,1847,,,,,,,,,,,0.0
AFGHANISTAN,1848,,,,,,,,,,,0.0
AFGHANISTAN,1849,,,,,,,,,,,0.0
AFGHANISTAN,1850,,,,,,,,,,,0.0
AFGHANISTAN,1851,,,,,,,,,,,0.0
AFGHANISTAN,1852,,,,,,,,,,,0.0
AFGHANISTAN,1853,,,,,,,,,,,0.0
AFGHANISTAN,1854,,,,,,,,,,,0.0
AFGHANISTAN,1855,,,,,,,,,,,0.0
AFGHANISTAN,1856,,,,,,,,,,,0.0
AFGHANISTAN,1857,,,,,,,,,,,0.0
AFGHANISTAN,1858,,,,,,,,,,,0.0
AFGHANISTAN,1859,,,,,,,,,,,0.0
AFGHANISTAN,1860,,,,,,,,,,,0.0
AFGHANISTAN,1861,,,,,,,,,,,0.0
AFGHANISTAN,1862,,,,,,,,,,,0.0
AFGHANISTAN,1863,,,,,,,,,,,0.0
AFGHANISTAN,1864,,,,,,,,,,,0.0
AFGHANISTAN,1865,,,,,,,,,,,0.0
AFGHANISTAN,1866,,,,,,,,,,,0.0
AFGHANISTAN,1867,,,,,,,,,,,0.0
AFGHANISTAN,1868,,,,,,,,,,,0.0
AFGHANISTAN,1869,,,,,,,,,,,0.0
AFGHANISTAN,1870,,,,,,,,,,,0.0
AFGHANISTAN,1871,,,,,,,,,,,0.0
AFGHANISTAN,1872,,,,,,,,,,,0.0
AFGHANISTAN,1873,,,,,,,,,,,0.0
AFGHANISTAN,1874,,,,,,,,,,,0.0
AFGHANISTAN,1875,,,,,,,,,,,0.0
AFGHANISTAN,1876,,,,,,,,,,,0.0
AFGHANISTAN,1877,,,,,,,,,,,0.0
AFGHANISTAN,1878,,,,,,,,,,,0.0
AFGHANISTAN,1879,,,,,,,,,,,0.0
AFGHANISTAN,1880,,,,,,,,,,,0.0
