country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Aruba,ABW,1989,,,0.00016723985461414311,0.0006595801007672495,0.5845360137561234,,,,0.16727041532537484
Aruba,ABW,1990,,,0.00017064658952561953,0.0007841716707874347,0.6140994516528527,,,,0.17575416948797964
Aruba,ABW,1991,,,0.00018443473024651498,0.0012536527222754253,0.26131259662222633,,,,0.0750979718399633
Aruba,ABW,1992,,,0.00018863902900124674,2.6672752636263793e-05,0.3106847781659182,,,,0.08885554556058754
Aruba,ABW,1993,,,0.00019700307799205456,4.970372016833542e-08,0.3813353892486253,,,,0.10903741244838103
Aruba,ABW,1994,,,0.00020490919333590563,0.0015553915986796511,0.46828320362234377,,,,0.1343274168602935
Aruba,ABW,1995,,,0.00020463520279408965,0.0015099507100346243,0.48409329517733857,,,,0.13883148534044698
Aruba,ABW,1996,,,0.0001995337891270702,0.001512051730749634,0.6434916661919725,,,,0.18437229103040367
Aruba,ABW,1997,,,0.0002045002898206337,0.0014710450174997007,0.5950057670115643,,,,0.17050958927537002
Aruba,ABW,1998,,,0.00019962448518352565,0.0015082383663152909,0.6521196932155245,,,,0.18683639094560434
Aruba,ABW,1999,,,0.00019286089833554028,0.001459117454747777,0.7141300242149421,,,,0.2045366951477695
Aruba,ABW,2000,,,0.00019943058091598026,0.001083942516967865,0.7550153822112969,,,,0.21611384874275397
Aruba,ABW,2001,,,0.00020580425265087366,0.001124453824057423,0.8211298041805724,,,,0.2350179898238875
Aruba,ABW,2002,,,0.00020045093573600216,0.0011031026676993688,0.8067127574670738,,,,0.23089043901096495
Aruba,ABW,2003,,,0.00019716499935675853,0.0010792454460799605,0.7891025932541882,,,,0.2258507389140867
Aruba,ABW,2004,,,0.00020370747153777036,0.0010417302372518133,0.7778125212997127,,,,0.22261708935550606
Aruba,ABW,2005,,,0.00019609588652007035,0.0010620960206094974,0.8150679524154357,,,,0.233264054933093
Aruba,ABW,2006,,,0.00019293438266707706,0.0009609170743430386,0.7791742530711333,,,,0.22297844906270775
Aruba,ABW,2007,,,0.00019498785640571138,0.0009436716812537584,0.6761378917690658,,,,0.1935354414956938
Aruba,ABW,2008,,,0.0001983420900660832,0.000913571914160153,0.6235158198580024,,,,0.17849340140207479
Aruba,ABW,2009,,,0.00017981310496393448,0.0009836596972255787,0.6098109357517848,,,,0.1745898043161304
Aruba,ABW,2010,,,0.000170307848566228,0.0007840857394267292,0.6442727765606128,,,,0.18437494973511112
Aruba,ABW,2011,,,0.00017333427821774821,0.0008491765957648113,0.6550228308277309,,,,0.18746628824023498
Aruba,ABW,2012,,,0.00016769155533645537,0.0008254976866719002,0.6178220234210573,,,,0.17682830241163827
Aruba,ABW,2013,,,0.00017477516162171057,0.0008608301049419617,0.5693645500993001,,,,0.16299644084190706
Aruba,ABW,2014,,,0.00016776807798782228,0.0008536686901026985,0.5644657096698882,,,,0.16159172299342076
Aruba,ABW,2015,,,0.00016195144838391674,0.0008479997110697153,0.5824422207580257,,,,0.16672375646904894
Aruba,ABW,2016,,,0.00016179268360384038,0.0008628356301020803,0.5574085612774848,,,,0.1595754531237122
Aruba,ABW,2017,,,0.0001690422642812366,0.0008385522426681334,0.5472535256044899,,,,0.15667018321245144
Aruba,ABW,2018,,,0.0001681074367380558,0.0008271681115332915,0.5619381455119056,,,,0.16086213565101315
Aruba,ABW,2019,,,0.00016021486469015476,0.0008634019786862049,0.5864304941264259,,,,0.1678669195434707
Aruba,ABW,2020,,,0.00012083329470078163,0.0005589860873313056,0.7030810953512836,,,,0.20109180896590462
Aruba,ABW,2021,,,0.00014142988154832202,0.0006183100610267127,0.7087901431776081,,,,0.2027487423031307
Aruba,ABW,2022,,,0.00014971534335756148,0.0007378309675067956,0.6915150147448732,,,,0.19785069106497613
Aruba,ABW,2023,,,0.00015171786780475763,0.0008444083364236767,0.7790935140185657,,,,0.22290442833048477
Aruba,ABW,2024,,,0.0001569033091212582,0.0008444083364236767,0.7790935140185657,,,,0.22290665066247756
Aruba,ABW,2025,,,0.00015661663121394197,0.0008444083364236767,0.7790935140185657,,,,0.22290652780051728
Afghanistan,AFG,1919,,0.02176134879908463,,,,,,,0.02176134879908463
Afghanistan,AFG,1920,,0.014916367844725114,,,,,,,0.014916367844725114
Afghanistan,AFG,1921,,0.01280280529363349,,,,,,,0.01280280529363349
Afghanistan,AFG,1922,,0.014566368199216922,,,,,,,0.014566368199216922
Afghanistan,AFG,1923,,0.01791034151666947,,,,,,,0.01791034151666947
Afghanistan,AFG,1924,,0.018792163166041282,,,,,,,0.018792163166041282
Afghanistan,AFG,1925,,0.025033477962031352,,,,,,,0.025033477962031352
Afghanistan,AFG,1926,,0.021356996469806176,,,,,,,0.021356996469806176
Afghanistan,AFG,1927,,0.02654414284012013,,,,,,,0.02654414284012013
Afghanistan,AFG,1928,,0.023286341327241437,,,,,,,0.023286341327241437
Afghanistan,AFG,1929,,0.022224833178693473,,,,,,,0.022224833178693473
Afghanistan,AFG,1930,,0.019974633375099575,,,,,,,0.019974633375099575
Afghanistan,AFG,1931,,0.016362624890655753,,,,,,,0.016362624890655753
Afghanistan,AFG,1932,,0.016907206875049992,,,,,,,0.016907206875049992
Afghanistan,AFG,1933,,0.020225635525663376,,,,,,,0.020225635525663376
Afghanistan,AFG,1934,,0.013881971127590608,,,,,,,0.013881971127590608
Afghanistan,AFG,1935,,0.012803989618416516,,,,,,0.3,0.1851215958473666
Afghanistan,AFG,1936,,0.019740435812015768,,,,,,0.29,0.1818961743248063
Afghanistan,AFG,1937,,0.02305014748042783,,,,,,0.27999999999999997,0.1772200589921711
Afghanistan,AFG,1938,,0.018521353318341358,,,,,,0.27,0.16940854132733654
Afghanistan,AFG,1939,,0.016217572970285934,,,,,,0.26,0.16248702918811436
Afghanistan,AFG,1940,,0.009605068629865586,,,,,,0.25,0.15384202745194622
Afghanistan,AFG,1941,,0.009227563053942102,,,,,,0.24,0.14769102522157684
Afghanistan,AFG,1942,,0.009851347178226501,,,,,,0.22999999999999998,0.14194053887129057
Afghanistan,AFG,1943,,0.010943291269311057,,,,,,0.22000000000000003,0.13637731650772442
Afghanistan,AFG,1944,,0.012101912596169044,,,,,,0.21000000000000002,0.13084076503846762
Afghanistan,AFG,1945,,0.01318463613314343,,,,,,0.2,0.12527385445325737
Afghanistan,AFG,1946,,0.018731693946300376,,,,,,0.1875,0.11999267757852014
Afghanistan,AFG,1947,,0.01695086624031025,,,,,,0.175,0.11178034649612409
Afghanistan,AFG,1948,,0.014156879242653632,,,,,,0.1625,0.10316275169706146
Afghanistan,AFG,1949,,0.011714743128551584,,,,,,0.15,0.09468589725142063
Afghanistan,AFG,1950,0.018861024033437826,0.008820493115323883,,,,,,0.1375,0.06084050729137015
Afghanistan,AFG,1951,0.01935231735159817,0.008042778621241956,,,,,3.957908130436648e-05,0.125,0.04084193150374469
Afghanistan,AFG,1952,0.019836926406926404,0.007745800339423516,,,,,5.489883981980647e-05,0.1125,0.03751518876537143
Afghanistan,AFG,1953,0.020314986691236686,0.006753876806313043,,,,,5.041304076175574e-05,0.1,0.03405490480078377
Afghanistan,AFG,1954,0.020786630058979055,0.0061970051014587696,,,,,4.6743633174541196e-05,0.1,0.03408128466176167
Afghanistan,AFG,1955,0.02125198484848485,0.0063735258839520735,,,,,4.279242452520853e-05,0.1,0.03423921668972131
Afghanistan,AFG,1956,0.021711175998394543,0.00673611351911472,,1.2612383075841815e-06,,,3.905336729629316e-05,0.1,0.029132725970147474
Afghanistan,AFG,1957,0.022164325159489632,0.0069130789726851785,,1.8153893333305485e-07,,,5.655430504363078e-05,0.1,0.02926839687821822
Afghanistan,AFG,1958,0.022611550802139037,0.0068059374917850725,,2.2796701134048406e-07,,,6.189397012050594e-05,0.1,0.02935635886418242
Afghanistan,AFG,1959,0.02305296831955923,0.0072052987598056175,,2.5960177249046574e-07,,,5.9594336775401985e-05,0.1,0.029519138822473853
Afghanistan,AFG,1960,0.02496314981121558,0.007531863378157844,0.0029101423570134424,2.169201895082541e-07,,,6.361975647298316e-05,0.1,0.024929681023175047
Afghanistan,AFG,1961,0.027324966826714602,0.010040791341646909,0.0028634879008452192,2.674174675602446e-07,,,6.597801807837872e-05,0.1,0.02567783848469647
Afghanistan,AFG,1962,0.029654281763129054,0.0093451094265328,0.0027438364295301696,3.2904564400297174e-07,,,6.748897595464864e-05,0.1,0.026005481153137205
Afghanistan,AFG,1963,0.03195176095030343,0.009641332103484156,0.002676462850868812,4.61405046430108e-07,,,6.964918337525259e-05,0.1,0.02646107537316898
Afghanistan,AFG,1964,0.03421805262767363,0.00974055078889406,0.002581623124916881,5.092546441981242e-07,,,7.068562267764776e-05,0.1,0.02688082526330507
Afghanistan,AFG,1965,0.03645378755405627,0.009348989865150025,0.0024749719264118624,9.239205458226351e-07,,,8.703265640060371e-05,0.12962962962962965,0.03278975580443043
Afghanistan,AFG,1966,0.03865957959293741,0.00879786362003995,0.0023471062202762866,1.1888728537299982e-06,,,0.00010619858461222827,0.15925925925925927,0.03866965849731518
Afghanistan,AFG,1967,0.04079805986413109,0.00851043772564132,0.002350033896545004,1.2055122932154061e-06,,,0.00013900884362312593,0.18888888888888886,0.04459695380971458
Afghanistan,AFG,1968,0.04278594324406451,0.007984845029420307,0.002318089088975213,1.360322286796253e-06,,,0.00014048673654513944,0.2185185185185185,0.05045384521673277
Afghanistan,AFG,1969,0.04473345617834897,0.007954724119896799,0.0022832590382602957,1.9125691841005934e-06,,,0.00016444385053695454,0.24814814814814817,0.056368824689002804
Afghanistan,AFG,1970,0.04664181608521383,0.008023698448255429,0.002324428572090448,3.090198710069296e-07,,,0.00017706187023131992,0.27777777777777773,0.06230070424076206
Afghanistan,AFG,1971,0.049492689151969214,0.008096922654138881,0.002244126854468486,3.5144742900310017e-07,,,0.00018990070426043643,0.2924203273040482,0.06557723001546092
Afghanistan,AFG,1972,0.05230192628388751,0.008444921950146102,0.0017823892320478162,2.716513495942022e-07,,,0.00017112593522544488,0.337037037037037,0.07442298891672405
Afghanistan,AFG,1973,0.05507043298458095,0.008653436981035451,0.0017359964119446753,1.834415931400098e-07,,,0.0001283399139846595,0.3563218390804598,0.07856731662613547
Afghanistan,AFG,1974,0.057748516427271954,0.008123449212768252,0.0018406095401281703,2.0099151471946755e-07,,,0.0001321041692959747,0.2777777777777778,0.06429652025949922
Afghanistan,AFG,1975,0.060252999583986326,0.009697412788388357,0.001958851817174381,1.8517180719496793e-07,,,0.00013282796722834315,0.1888888888888889,0.04831849379326407
Afghanistan,AFG,1976,0.06270715639853751,0.01013497002244033,0.0019603414794711975,2.658097130695312e-07,,,0.0001474074042887321,0.1,0.03216969921944995
Afghanistan,AFG,1977,0.06511248870579925,0.010446847672364578,0.0017792143858986816,2.8760695181864424e-07,,,0.0001385201848679255,0.1,0.03262405877427065
Afghanistan,AFG,1978,0.06747043917235444,0.009275058181046717,0.001810731225945159,3.197808751681212e-07,,,0.00017135721896329475,0.1,0.03293177117347703
Afghanistan,AFG,1979,0.06978239418191685,0.008625184288269657,0.0017099394138840518,3.043992829347103e-07,0.4243259115813061,,0.0002166767038680884,0.12777777777777777,0.0813535091538921
Afghanistan,AFG,1980,0.07204968655352997,0.0070731708471219335,0.001650620297917652,1.911215347223975e-07,0.2748333665421295,,0.00024045833625805735,0.13055555555555554,0.06540568995840867
Afghanistan,AFG,1981,0.07424801812414902,0.007114378603105324,0.001644426430640598,1.7799964306498236e-07,0.2870045961331509,,0.0002479316816814725,0.13333333333333333,0.06759219078784512
Afghanistan,AFG,1982,0.07642867352494392,0.007277770206728729,0.001708696765503372,2.135892328912673e-07,0.6662572859090595,,0.0002695569322064616,0.1361111111111111,0.11059025857840762
Afghanistan,AFG,1983,0.07859186509594401,0.006773352673556773,0.0017141004078890438,3.3477273870891714e-07,0.6696833854984088,,0.0002875469776290166,0.1388888888888889,0.11174229722224788
Afghanistan,AFG,1984,0.0807378017896829,0.006611037240660798,0.0016277296528144187,4.3842967276768223e-07,0.7313008430364091,,0.0003034117201374731,0.14166666666666666,0.11937952593896611
Afghanistan,AFG,1985,0.08286668923848174,0.0064645140060555295,0.0015667437394471316,6.007819974229444e-07,0.6973924575749011,,0.0003368918798565209,0.14444444444444443,0.11640885847958878
Afghanistan,AFG,1986,0.08497872982013496,0.007172512853428495,0.0015596167071489835,5.503646904416868e-07,0.6148212529829953,,0.00036362613754373,0.1472222222222222,0.10813117872574324
Afghanistan,AFG,1987,0.0870741227220432,0.00724045151227116,0.001352793337540721,4.434407494442e-07,0.6432607341282306,,0.0003639723662882033,0.14999999999999997,0.11207644019111772
Afghanistan,AFG,1988,0.08915306400383521,0.007490951106396458,0.001191118764819948,3.9601778312834765e-07,0.5927349138463882,,0.000311387709340647,0.15277777777777776,0.10726403148380315
Afghanistan,AFG,1989,0.09121574665852082,0.00935788094955877,0.0010678264889397672,5.336103933328774e-07,0.5839683052057033,,0.0002946929967968613,0.15555555555555553,0.10728082803504166
Afghanistan,AFG,1990,0.09326236067221447,0.009112020191604498,0.0010153363252281568,6.186878690420857e-07,0.6141762388403321,,0.00021407312194859733,0.1648148148148148,0.1124720839023461
Afghanistan,AFG,1991,0.09726836327431009,0.011047575045142246,0.0009053343541718991,1.0594970994919167e-06,0.26185043652227963,,0.00020623239314879565,0.14854215918045705,0.07147580054085036
Afghanistan,AFG,1992,0.10131396940691892,0.011072199899471597,0.0008886484766214788,2.6457349998902658e-08,0.30946901466012045,,0.00017666778006852356,0.1388888888888889,0.07582705587174321
Afghanistan,AFG,1993,0.10539976927097165,0.010766348363535683,0.0006489403404090974,3.6543688383006486e-11,0.38041358019431765,,0.0001522924820035723,0.1381340579710145,0.08418694652122172
Afghanistan,AFG,1994,0.10952636485342455,0.010723114025529506,0.00048494012253319404,8.806035802107603e-06,0.46732380618093367,,0.00014262631909458978,0.13696808510638298,0.09430430564937983
Afghanistan,AFG,1995,0.11369437022293721,0.008133952800173021,0.0007080849300981239,2.8633834081333367e-05,0.4833556298787197,,0.0001258409956912839,0.13541666666666669,0.0962706289706738
Afghanistan,AFG,1996,0.11790441183449617,0.00811936311782181,0.0006463801382227669,6.711718782407197e-05,0.642927856293985,,5.888840512070693e-06,0.13350340136054423,0.1143560510955882
Afghanistan,AFG,1997,0.12215712884330242,0.008175332489897364,0.0005870434166680162,7.863947399026249e-05,0.5950585993195584,,5.307113286398047e-06,0.13333333333333333,0.10971519892703682
Afghanistan,AFG,1998,0.12612044339446712,0.00777205158289138,0.0005363536267503229,8.049646649340697e-05,0.6516054261875646,,0.00011855689714124853,0.1063953488372093,0.11213489204114462
Afghanistan,AFG,1999,0.12992116499767545,0.0259397917340015,0.0004870027371255365,0.001187131283446047,0.7147343281380317,,0.00010050147943481271,0.11666666666666667,0.12362491721964812
Afghanistan,AFG,2000,0.13318119130052666,0.025245255834233087,0.00044217105578212343,0.0014495983381232244,0.7542540691702307,,0.0001064954688085994,0.10833333333333335,0.12711596778669593
Afghanistan,AFG,2001,0.1397956000922959,0.00734183813573649,0.0003966751740722636,0.0015706357986830363,0.8200635766617549,,0.00010276448486617639,0.0787037037037037,0.12860824064206464
Afghanistan,AFG,2002,0.14627537335378385,0.010287679448121418,0.0005015949654959598,0.0015277598483049574,0.8069462197020751,0.06234203148870503,0.0,0.08974358974358976,0.12358845275815113
Afghanistan,AFG,2003,0.152484398478517,0.010639908389823628,0.0005310511143415616,0.002262664122085095,0.7890303479190127,0.12009811253385488,0.0,0.09615384615384615,0.12957849765848337
Afghanistan,AFG,2004,0.15868772016030858,0.009370955806440606,0.0005186060197255458,0.001816128792049657,0.7772143308210049,0.16041396928100132,0.0,0.10256410256410257,0.1341471027816702
Afghanistan,AFG,2005,0.1648853462540942,0.007042216920385721,0.0005574258148831497,0.0016870813140297677,0.8147108232280522,0.19363688130234188,0.0,0.10897435897435896,0.14287026993298144
Afghanistan,AFG,2006,0.171934341110746,0.006851035881930997,0.0005713790113003656,0.0015964087025653636,0.7786602505932876,0.30272333941075247,0.0,0.16923076923076924,0.160243576861776
Afghanistan,AFG,2007,0.17989311701081612,0.00777928086985741,0.000637603107117717,0.0015220657488739396,0.6756867365484023,0.24291507962036096,0.0,0.1730769230769231,0.14583146275797804
Afghanistan,AFG,2008,0.1878102647924158,0.007671749803992487,0.0006618770785044388,0.0011953152833569605,0.6233023303318834,0.23673121736609742,0.0,0.1769230769230769,0.14169934409763263
Afghanistan,AFG,2009,0.19568611020541246,0.007183262203088436,0.0008247045628976701,0.0016211215022776451,0.6099810045725104,0.21308329409167714,0.0,0.18076923076923077,0.13977887506758652
Afghanistan,AFG,2010,0.20352097560975613,0.008773976668304808,0.0009183996463015201,0.001624307708708043,0.6440972102800309,0.2185557217922668,0.0,0.18461538461538463,0.14566333562564743
Afghanistan,AFG,2011,0.20352097560975613,0.011231725428768189,0.000908108765937491,0.0015832347900869733,0.6521634713637092,0.24418668939409424,0.0,0.18846153846153846,0.14985010552325068
Afghanistan,AFG,2012,0.20352097560975613,0.012399621199826075,0.0010009993170971112,0.0021076221817504133,0.610079356499148,0.2523979994749368,0.0,0.19230769230769232,0.147222910020748
Afghanistan,AFG,2013,0.20352097560975613,0.013169152711400515,0.0010351403326411082,0.002087902267533826,0.561351582701565,0.25012660006598614,,0.19615384615384623,0.16797649186951186
Afghanistan,AFG,2014,0.20352097560975613,0.01318191311171747,0.0010371669317744564,0.0017639207720369014,0.5597300642667207,0.24544332558599852,,0.19999999999999998,0.16787722794691406
Afghanistan,AFG,2015,0.20352097560975613,0.012981244652044218,0.0010221126835184505,0.0018323916725191828,0.5762963223579944,0.2217514351220523,,0.20135135135135138,0.16725918273782933
Afghanistan,AFG,2016,0.20352097560975613,0.012206793284866515,0.0010265383810231705,0.001818231711685942,0.5534010578241648,0.21998312671696227,,0.2027027027027027,0.16450406289151798
Afghanistan,AFG,2017,0.20352097560975613,0.012206793284866515,0.0010284357512979866,0.0019588471940973047,0.5419104315976091,0.2362515860589963,,0.20405405405405405,0.16532151250096844
Afghanistan,AFG,2018,0.20352097560975613,0.012206793284866515,0.0010106841737104692,0.00178908295524544,0.5569744887519593,0.26204709352065575,,0.2054054054054054,0.1703438889760041
Afghanistan,AFG,2019,0.20352097560975613,0.012206793284866515,0.0010237658011158293,0.0015436247168372373,0.5812875229517795,0.26204709352065575,,0.20675675675675675,0.173416150791245
Afghanistan,AFG,2020,0.20352097560975613,0.012206793284866515,0.0010217977645421764,0.0016874614209220831,0.6997383345557902,0.26204709352065575,,0.20810810810810812,0.187606588824217
Afghanistan,AFG,2021,,0.012206793284866515,0.0007636492954310014,0.0011283137058910918,0.6997383345557902,0.26204709352065575,,0.20945945945945946,0.18435074259993417
Afghanistan,AFG,2022,,0.012206793284866515,0.0006984485475074543,0.0013217068263901306,0.6997383345557902,0.26204709352065575,,0.21081081081081077,0.18465397388931143
Afghanistan,AFG,2023,,0.012206793284866515,0.0006942356241144114,0.0014683005501418143,0.6997383345557902,0.26204709352065575,,0.21216216216216216,0.18496358837012417
Afghanistan,AFG,2024,,0.012206793284866515,0.0006942356241144114,0.0014683005501418143,0.6997383345557902,0.26204709352065575,,0.2135135135135135,0.18525316365969946
Afghanistan,AFG,2025,,0.012206793284866515,0.0006942356241144114,0.0014683005501418143,0.6997383345557902,0.26204709352065575,,0.2148648648648649,0.18554273894927475
Afghanistan,AFG,2026,,0.012206793284866515,0.0006942356241144114,0.0014683005501418143,0.6997383345557902,0.26204709352065575,,0.21621621621621626,0.18583231423885005
Afghanistan,AFG,2027,,,0.0006942356241144114,0.0014683005501418143,0.6997383345557902,0.26204709352065575,,0.2175675675675676,0.2151077389023518
Afghanistan,AFG,2028,,,0.0006942356241144114,0.0014683005501418143,0.6997383345557902,0.26204709352065575,,0.21891891891891893,0.21544557674018966
Afghanistan,AFG,2029,,,0.0006942356241144114,0.0014683005501418143,0.6997383345557902,,,0.22027027027027024,0.2065306787895018
Afghanistan,AFG,2030,,,0.0006942356241144114,0.0014683005501418143,0.6997383345557902,,,0.22162162162162163,0.20693608419490722
Afghanistan,AFG,2031,,,0.0006942356241144114,0.0014683005501418143,,,,0.222972972972973,0.08424227836144321
Afghanistan,AFG,2032,,,0.0006942356241144114,0.0014683005501418143,,,,0.2243243243243243,0.08474903511819996
Afghanistan,AFG,2033,,,0.0006942356241144114,0.0014683005501418143,,,,0.22567567567567567,0.08525579187495672
Afghanistan,AFG,2034,,,,,,,,0.22702702702702698,0.22702702702702698
Afghanistan,AFG,2035,,,,,,,,0.22837837837837838,0.22837837837837838
Afghanistan,AFG,2036,,,,,,,,0.22972972972972974,0.22972972972972974
Afghanistan,AFG,2037,,,,,,,,0.2310810810810811,0.2310810810810811
Afghanistan,AFG,2038,,,,,,,,0.23243243243243242,0.23243243243243242
Afghanistan,AFG,2039,,,,,,,,0.23378378378378373,0.23378378378378373
Afghanistan,AFG,2040,,,,,,,,0.23513513513513515,0.23513513513513515
Afghanistan,AFG,2041,,,,,,,,0.23648648648648649,0.23648648648648649
Afghanistan,AFG,2042,,,,,,,,0.23783783783783785,0.23783783783783785
Afghanistan,AFG,2043,,,,,,,,0.23918918918918922,0.23918918918918922
Afghanistan,AFG,2044,,,,,,,,0.24054054054054055,0.24054054054054055
Afghanistan,AFG,2045,,,,,,,,0.2418918918918919,0.2418918918918919
Afghanistan,AFG,2046,,,,,,,,0.24324324324324326,0.24324324324324326
Afghanistan,AFG,2047,,,,,,,,0.2445945945945946,0.2445945945945946
Afghanistan,AFG,2048,,,,,,,,0.24594594594594593,0.24594594594594593
Afghanistan,AFG,2049,,,,,,,,0.24729729729729732,0.24729729729729732
Afghanistan,AFG,2050,,,,,,,,0.24864864864864863,0.24864864864864863
AFGHANISTAN,AFG,9999,,,,,,,,0.25,0.25
Angola,AGO,1870,0.0,,,,,,,,0.0
Angola,AGO,1871,0.0,,,,,,,,0.0
Angola,AGO,1872,0.0,,,,,,,,0.0
Angola,AGO,1873,0.0,,,,,,,,0.0
Angola,AGO,1874,0.0,,,,,,,,0.0
Angola,AGO,1875,0.0,,,,,,,,0.0
Angola,AGO,1876,0.0,,,,,,,,0.0
Angola,AGO,1877,0.0,,,,,,,,0.0
Angola,AGO,1878,0.0,,,,,,,,0.0
Angola,AGO,1879,0.0,,,,,,,,0.0
Angola,AGO,1880,0.0,,,,,,,,0.0
Angola,AGO,1881,0.0001512401693889896,,,,,,,,0.0001512401693889896
Angola,AGO,1882,0.00030102347983142685,,,,,,,,0.00030102347983142685
Angola,AGO,1883,0.0004493708807669262,,,,,,,,0.0004493708807669262
Angola,AGO,1884,0.0005963029218843172,,,,,,,,0.0005963029218843172
Angola,AGO,1885,0.0007418397626112758,,,,,,,,0.0007418397626112758
Angola,AGO,1886,0.0008860011813349084,,,,,,,,0.0008860011813349084
Angola,AGO,1887,0.00102880658436214,,,,,,,,0.00102880658436214
Angola,AGO,1888,0.0011702750146284375,,,,,,,,0.0011702750146284375
Angola,AGO,1889,0.001310425160163075,,,,,,,,0.001310425160163075
Angola,AGO,1890,0.0014492753623188406,,,,,,,,0.0014492753623188406
Angola,AGO,1891,0.0014413375612568463,,,,,,,,0.0014413375612568463
Angola,AGO,1892,0.0014334862385321102,,,,,,,,0.0014334862385321102
Angola,AGO,1893,0.00142571998859424,,,,,,,,0.00142571998859424
Angola,AGO,1894,0.0014180374361883153,,,,,,,,0.0014180374361883153
Angola,AGO,1895,0.0014104372355430183,,,,,,,,0.0014104372355430183
Angola,AGO,1896,0.0014029180695847362,,,,,,,,0.0014029180695847362
Angola,AGO,1897,0.0013954786491766676,,,,,,,,0.0013954786491766676
Angola,AGO,1898,0.0013881177123820098,,,,,,,,0.0013881177123820098
Angola,AGO,1899,0.0013808340237503453,,,,,,,,0.0013808340237503453
Angola,AGO,1900,0.0013736263736263735,,,,,,,,0.0013736263736263735
Angola,AGO,1901,0.001368738023542294,,,,,,,,0.001368738023542294
Angola,AGO,1902,0.001363884342607747,,,,,,,,0.001363884342607747
Angola,AGO,1903,0.001359064963305246,,,,,,,,0.001359064963305246
Angola,AGO,1904,0.0013542795232936078,,,,,,,,0.0013542795232936078
Angola,AGO,1905,0.001349527665317139,,,,,,,,0.001349527665317139
Angola,AGO,1906,0.0013448090371167294,,,,,,,,0.0013448090371167294
Angola,AGO,1907,0.0013401232913428038,,,,,,,,0.0013401232913428038
Angola,AGO,1908,0.0013308490817141336,,,,,,,,0.0013308490817141336
Angola,AGO,1909,0.0013215276860050217,,,,,,,,0.0013215276860050217
Angola,AGO,1910,0.0013123359580052493,,,,,,,,0.0013123359580052493
Angola,AGO,1911,0.0013053126223730584,,,,,,,,0.0013053126223730584
Angola,AGO,1912,0.0012983640612827837,,,,,,,,0.0012983640612827837
Angola,AGO,1913,0.0012914890869172154,,,,,,,,0.0012914890869172154
Angola,AGO,1914,0.0012846865364850976,,,,,,,,0.0012846865364850976
Angola,AGO,1915,0.0012779552715654955,,,,,,,,0.0012779552715654955
Angola,AGO,1916,0.0012712941774726675,,,,,,,,0.0012712941774726675
Angola,AGO,1917,0.0012647021626406981,,,,,,,,0.0012647021626406981
Angola,AGO,1918,0.0012581781580271768,,,,,,,,0.0012581781580271768
Angola,AGO,1919,0.0012517211165352362,,,,,,,,0.0012517211165352362
Angola,AGO,1920,0.0012453300124533003,,,,,,,,0.0012453300124533003
Angola,AGO,1921,0.000867302688638335,,,,,,,,0.000867302688638335
Angola,AGO,1922,0.0004930966469428008,,,,,,,,0.0004930966469428008
Angola,AGO,1923,0.0001226542377039128,,,,,,,,0.0001226542377039128
Angola,AGO,1924,0.0,,,,,,,,0.0
Angola,AGO,1925,0.0,,,,,,,,0.0
Angola,AGO,1926,0.0,,,,,,,,0.0
Angola,AGO,1927,0.0,,,,,,,,0.0
