country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Aruba,ABW,1989,,,0.00016723985461414311,0.0006595801007672495,0.5845360137561234,,,,0.16727041532537484
Aruba,ABW,1990,,,0.00017064658952561953,0.0007841716707874347,0.6140994516528527,,,,0.17575416948797964
Aruba,ABW,1991,,,0.00018443473024651498,0.0012536527222754253,0.26131259662222633,,,,0.0750979718399633
Aruba,ABW,1992,,,0.00018863902900124674,2.6672752636263793e-05,0.3106847781659182,,,,0.08885554556058754
Aruba,ABW,1993,,,0.00019700307799205456,4.970372016833542e-08,0.3813353892486253,,,,0.10903741244838103
Aruba,ABW,1994,,,0.00020490919333590563,0.0015553915986796511,0.46828320362234377,,,,0.1343274168602935
Aruba,ABW,1995,,,0.00020463520279408965,0.0015099507100346243,0.48409329517733857,,,,0.13883148534044698
Aruba,ABW,1996,,,0.0001995337891270702,0.001512051730749634,0.6434916661919725,,,,0.18437229103040367
Aruba,ABW,1997,,,0.0002045002898206337,0.0014710450174997007,0.5950057670115643,,,,0.17050958927537002
Aruba,ABW,1998,,,0.00019962448518352565,0.0015082383663152909,0.6521196932155245,,,,0.18683639094560434
Aruba,ABW,1999,,,0.00019286089833554028,0.001459117454747777,0.7141300242149421,,,,0.2045366951477695
Aruba,ABW,2000,,,0.00019943058091598026,0.001083942516967865,0.7550153822112969,,,,0.21611384874275397
Aruba,ABW,2001,,,0.00020580425265087366,0.001124453824057423,0.8211298041805724,,,,0.2350179898238875
Aruba,ABW,2002,,,0.00020045093573600216,0.0011031026676993688,0.8067127574670738,,,,0.23089043901096495
Aruba,ABW,2003,,,0.00019716499935675853,0.0010792454460799605,0.7891025932541882,,,,0.2258507389140867
Aruba,ABW,2004,,,0.00020370747153777036,0.0010417302372518133,0.7778125212997127,,,,0.22261708935550606
Aruba,ABW,2005,,,0.00019609588652007035,0.0010620960206094974,0.8150679524154357,,,,0.233264054933093
Aruba,ABW,2006,,,0.00019293438266707706,0.0009609170743430386,0.7791742530711333,,,,0.22297844906270775
Aruba,ABW,2007,,,0.00019498785640571138,0.0009436716812537584,0.6761378917690658,,,,0.1935354414956938
Aruba,ABW,2008,,,0.0001983420900660832,0.000913571914160153,0.6235158198580024,,,,0.17849340140207479
Aruba,ABW,2009,,,0.00017981310496393448,0.0009836596972255787,0.6098109357517848,,,,0.1745898043161304
Aruba,ABW,2010,,,0.000170307848566228,0.0007840857394267292,0.6442727765606128,,,,0.18437494973511112
Aruba,ABW,2011,,,0.00017333427821774821,0.0008491765957648113,0.6550228308277309,,,,0.18746628824023498
Aruba,ABW,2012,,,0.00016769155533645537,0.0008254976866719002,0.6178220234210573,,,,0.17682830241163827
Aruba,ABW,2013,,,0.00017477516162171057,0.0008608301049419617,0.5693645500993001,,,,0.16299644084190706
Aruba,ABW,2014,,,0.00016776807798782228,0.0008536686901026985,0.5644657096698882,,,,0.16159172299342076
Aruba,ABW,2015,,,0.00016195144838391674,0.0008479997110697153,0.5824422207580257,,,,0.16672375646904894
Aruba,ABW,2016,,,0.00016179268360384038,0.0008628356301020803,0.5574085612774848,,,,0.1595754531237122
Aruba,ABW,2017,,,0.0001690422642812366,0.0008385522426681334,0.5472535256044899,,,,0.15667018321245144
Aruba,ABW,2018,,,0.0001681074367380558,0.0008271681115332915,0.5619381455119056,,,,0.16086213565101315
Aruba,ABW,2019,,,0.00016021486469015476,0.0008634019786862049,0.5864304941264259,,,,0.1678669195434707
Aruba,ABW,2020,,,0.00012083329470078163,0.000558966301746414,0.7030810953512836,,,,0.20109180331288037
Aruba,ABW,2021,,,0.00014142988154832202,0.0006182617569365627,0.7087901431776081,,,,0.20274872850196207
Aruba,ABW,2022,,,0.00014971534335756148,0.0007378309675067956,0.6915150147448732,,,,0.19785069106497613
Aruba,ABW,2023,,,0.00015171786780475763,0.0008444083364236767,0.7790935140185657,,,,0.22290442833048477
Aruba,ABW,2024,,,0.00015171786780475763,0.0008444083364236767,0.7790935140185657,,,,0.22290442833048477
Afghanistan,AFG,1950,0.018861024033437826,0.005600159272206252,,,,,0.0008398442481140725,0.1375,0.04389117485355166
Afghanistan,AFG,1951,0.01884320735126155,0.004358891865824697,,,,,0.0008940112247205678,0.125,0.04026631267814507
Afghanistan,AFG,1952,0.01882561494015684,0.0042338432350024985,,,,,0.0009588476855568775,0.1125,0.03684737039519511
Afghanistan,AFG,1953,0.018808242592022965,0.0037575726076111505,,,,,0.0010083643822324303,0.1,0.03336045146708987
Afghanistan,AFG,1954,0.018791086203382924,0.004070235148560345,,,,,0.0011141509075142633,0.1,0.033441471057255666
Afghanistan,AFG,1955,0.01877414177215191,0.00428601036883788,,,,,0.001273577011596365,0.1,0.03351956155353824
Afghanistan,AFG,1956,0.018757405394524963,0.004398975064944631,,1.2612383075841815e-06,,,0.0013337702407713967,0.1,0.028390307654799506
Afghanistan,AFG,1957,0.018740873261978604,0.004533634466485538,,1.8153893333305485e-07,,,0.0014574812499363917,0.1,0.028435591965121753
Afghanistan,AFG,1958,0.018724541658381395,0.004962146131716801,,2.2796701134048406e-07,,,0.001462860151543334,0.1,0.028498996432863882
Afghanistan,AFG,1959,0.01870840695720922,0.005387432840479639,,2.5960177249046574e-07,,,0.0015653021794577355,0.1,0.028584347099577318
Afghanistan,AFG,1960,0.02496314981121558,0.00600564587693709,0.0029101423570134424,2.169201895082541e-07,,,0.0020360089120322715,0.1,0.02510872680218982
Afghanistan,AFG,1961,0.027324966826714602,0.00828205750995654,0.0028634879008452192,2.674174675602446e-07,,,0.00620004645943748,0.1,0.026608134588490005
Afghanistan,AFG,1962,0.029654281763129054,0.00785031816882672,0.0027438364295301696,3.2904564400297174e-07,,,0.005827429293814535,0.1,0.026898621055522674
Afghanistan,AFG,1963,0.03195176095030343,0.007940443714630367,0.002676462850868812,4.61405046430108e-07,,,0.005495676762305766,0.1,0.027265844495611726
Afghanistan,AFG,1964,0.03421805262767363,0.00803743325889631,0.002581623124916881,5.092546441981242e-07,,,0.005461253504061265,0.1,0.027678667049814778
Afghanistan,AFG,1965,0.03645378755405627,0.007605725467458878,0.0024749719264118624,9.239205458226351e-07,,,0.005424361002375523,0.12962962962962965,0.03357259681958933
Afghanistan,AFG,1966,0.03865957959293741,0.006986614572826157,0.0023471062202762866,1.1888728537299982e-06,,,0.005342814258219954,0.15925925925925927,0.03942511780521491
Afghanistan,AFG,1967,0.04079805986413109,0.006779890032448498,0.002350033896545004,1.2055122932154061e-06,,,0.005625530780077697,0.18888888888888886,0.04540935821115071
Afghanistan,AFG,1968,0.04278594324406451,0.0066947337119054595,0.002318089088975213,1.360322286796253e-06,,,0.005607863573745541,0.2185185185185185,0.05131771445901849
Afghanistan,AFG,1969,0.04473345617834897,0.006825374007674611,0.0022832590382602957,1.9125691841005934e-06,,,0.005705816322996081,0.24814814814814817,0.05726666326356112
Afghanistan,AFG,1970,0.04664181608521383,0.007600954760751297,0.002324428572090448,3.090198710069296e-07,,,0.005929765595338473,0.27777777777777773,0.06332649322828163
Afghanistan,AFG,1971,0.049492689151969214,0.008096922654138881,0.002244126854468486,3.5144742900310017e-07,,,0.00590311112647579,0.2924203273040482,0.0666484569696263
Afghanistan,AFG,1972,0.05230192628388751,0.008444921950146102,0.0017823892320478162,2.716513495942022e-07,,,0.006082881491516066,0.337037037037037,0.07553144308352855
Afghanistan,AFG,1973,0.05507043298458095,0.008653436981035451,0.0017359964119446753,1.834415931400098e-07,,,0.006215079380194042,0.3563218390804598,0.07970858027604974
Afghanistan,AFG,1974,0.057748516427271954,0.008123449212768252,0.0018406095401281703,2.0099151471946755e-07,,,0.005957677682513271,0.2777777777777778,0.06538881529322747
Afghanistan,AFG,1975,0.060252999583986326,0.009697412788388357,0.001958851817174381,1.8517180719496793e-07,,,0.006023717164642324,0.1888888888888889,0.04942303551777919
Afghanistan,AFG,1976,0.06270715639853751,0.01013497002244033,0.0019603414794711975,2.658097130695312e-07,,,0.006218691555406158,0.1,0.033308064997784465
Afghanistan,AFG,1977,0.06511248870579925,0.010446847672364578,0.0017792143858986816,2.8760695181864424e-07,,,0.0065239021971407974,0.1,0.033821317901571814
Afghanistan,AFG,1978,0.06747043917235444,0.009275058181046717,0.001810731225945159,3.197808751681212e-07,,,0.006708937265664649,0.1,0.034157567432233533
Afghanistan,AFG,1979,0.06978239418191685,0.008625184288269657,0.0017099394138840518,3.043992829347103e-07,0.4243259115813061,,0.008638825718762752,0.12777777777777777,0.08275720065637454
Afghanistan,AFG,1980,0.07204968655352997,0.0070731708471219335,0.001650620297917652,1.911215347223975e-07,0.2748333665421295,,0.013940208987187137,0.13055555555555554,0.06768898173356351
Afghanistan,AFG,1981,0.07424801812414902,0.007109297054050207,0.001644426430640598,1.7799964306498236e-07,0.2870045961331509,,0.0093086411770607,0.13333333333333333,0.06910174442051331
Afghanistan,AFG,1982,0.07642867352494392,0.007277770206728729,0.001708696765503372,2.135892328912673e-07,0.6662572859090595,,0.010981229495047047,0.1361111111111111,0.11237553733888106
Afghanistan,AFG,1983,0.07859186509594401,0.006773352673556773,0.0017141004078890438,3.3477273870891714e-07,0.6696833854984088,,0.011260350172204822,0.1388888888888889,0.11357109775467718
Afghanistan,AFG,1984,0.0807378017896829,0.006611037240660798,0.0016277296528144187,4.3842967276768223e-07,0.7313008430364091,,0.01567529363557596,0.14166666666666666,0.12194150625820585
Afghanistan,AFG,1985,0.08286668923848174,0.0064645140060555295,0.0015667437394471316,6.007819974229444e-07,0.6973924575749011,,0.01536193332070698,0.14444444444444443,0.11891303205306386
Afghanistan,AFG,1986,0.08497872982013496,0.007172512853428495,0.0015596167071489835,5.503646904416868e-07,0.6148212529829953,,0.012733368820705393,0.1472222222222222,0.11019280250627018
Afghanistan,AFG,1987,0.0870741227220432,0.00724045151227116,0.001352793337540721,4.434407494442e-07,0.6432607341282306,,0.019632169127242877,0.14999999999999997,0.1152878063179435
Afghanistan,AFG,1988,0.08915306400383521,0.007490951106396458,0.001191118764819948,3.9601778312834765e-07,0.5927349138463882,,0.019806200784982686,0.15277777777777776,0.11051316699641014
Afghanistan,AFG,1989,0.09121574665852082,0.008637065722728791,0.0010678264889397672,5.336103933328774e-07,0.5839683052057033,,0.014714527714791325,0.15555555555555553,0.10960404324061518
Afghanistan,AFG,1990,0.09326236067221447,0.008355892735017188,0.0010153363252281568,6.186878690420857e-07,0.6141762388403321,,0.007953233720656936,0.1648148148148148,0.1136779298402878
Afghanistan,AFG,1991,0.09726836327431009,0.009550711096694848,0.0009053343541718991,1.0594970994919167e-06,0.26185043652227963,,0.008088102186956781,0.14854215918045705,0.07262312728999087
Afghanistan,AFG,1992,0.10131396940691892,0.009249482299666635,0.0008886484766214788,2.6457349998902658e-08,0.30946901466012045,,0.011840713313041831,0.1388888888888889,0.07756853928281598
Afghanistan,AFG,1993,0.10539976927097165,0.009243694146914666,0.0006489403404090974,3.6543688383006486e-11,0.38041358019431765,,0.009166504979602311,0.1381340579710145,0.08552013146897472
Afghanistan,AFG,1994,0.10952636485342455,0.010092654334505189,0.00048494012253319404,8.806035802107603e-06,0.46732380618093367,,0.01043870494681384,0.13696808510638298,0.09595026767721922
Afghanistan,AFG,1995,0.11369437022293721,0.008133952800173021,0.0007080849300981239,2.8633834081333367e-05,0.4833556298787197,,0.009895058799941413,0.13541666666666669,0.09789883193804882
Afghanistan,AFG,1996,0.11790441183449617,0.00811936311782181,0.0006463801382227669,6.711718782407197e-05,0.642927856293985,,0.013372140221812245,0.13350340136054423,0.11658375965913824
Afghanistan,AFG,1997,0.12215712884330242,0.008175332489897364,0.0005870434166680162,7.863947399026249e-05,0.5950585993195584,,0.019271311504912243,0.13333333333333333,0.11292619965897446
Afghanistan,AFG,1998,0.12612044339446712,0.00777205158289138,0.0005363536267503229,8.049646649340697e-05,0.6516054261875646,,0.0134837764428683,0.1063953488372093,0.11436242863209913
Afghanistan,AFG,1999,0.12992116499767545,0.0259397917340015,0.0004870027371255365,0.001187131283446047,0.7147343281380317,,0.013597645781129169,0.11666666666666667,0.12587444126993053
Afghanistan,AFG,2000,0.13318119130052666,0.025245255834233087,0.00044217105578212343,0.0014495983381232244,0.7542540691702307,,0.007147530919309867,0.10833333333333335,0.1282894736951128
Afghanistan,AFG,2001,0.1397956000922959,0.00734183813573649,0.0003966751740722636,0.0015706357986830363,0.8200635766617549,,0.0183100558738628,0.0787037037037037,0.1316427892068974
Afghanistan,AFG,2002,0.14627537335378385,0.010287679448121418,0.0005015949654959598,0.0015277598483049574,0.8069462197020751,0.06234203148870503,0.03385329341841983,0.08974358974358976,0.1286664467709141
Afghanistan,AFG,2003,0.152484398478517,0.010639908389823628,0.0005310511143415616,0.002262664122085095,0.7890303479190127,0.12009811253385488,0.0790777743887492,0.09615384615384615,0.14144016381679575
Afghanistan,AFG,2004,0.15868772016030858,0.009370955806440606,0.0005186060197255458,0.001816128792049657,0.7772143308210049,0.16041396928100132,0.0790777743887492,0.10256410256410257,0.14600876893998255
Afghanistan,AFG,2005,0.1648853462540942,0.007042216920385721,0.0005574258148831497,0.0016870813140297677,0.8147108232280522,0.19363688130234188,0.0790777743887492,0.10897435897435896,0.15473193609129382
Afghanistan,AFG,2006,0.171934341110746,0.006851035881930997,0.0005713790113003656,0.0015964087025653636,0.7786602505932876,0.30272333941075247,0.0790777743887492,0.16923076923076924,0.1721052430200884
Afghanistan,AFG,2007,0.17989311701081612,0.00777928086985741,0.000637603107117717,0.0015220657488739396,0.6756867365484023,0.24291507962036096,0.0790777743887492,0.1730769230769231,0.1576931289162904
Afghanistan,AFG,2008,0.1878102647924158,0.007671749803992487,0.0006618770785044388,0.0011953152833569605,0.6233023303318834,0.23673121736609742,0.0790777743887492,0.1769230769230769,0.15356101025594499
Afghanistan,AFG,2009,0.19568611020541246,0.007183262203088436,0.0008247045628976701,0.0016211215022776451,0.6099810045725104,0.21308329409167714,0.0790777743887492,0.18076923076923077,0.1516405412258989
Afghanistan,AFG,2010,0.20352097560975613,0.008773976668304808,0.0009183996463015201,0.001624307708708043,0.6440972102800309,0.2185557217922668,0.0790777743887492,0.18461538461538463,0.15752500178395978
Afghanistan,AFG,2011,0.20352097560975613,0.011231725428768189,0.000908108765937491,0.0015832347900869733,0.6521634713637092,0.24418668939409424,0.0790777743887492,0.18846153846153846,0.1617117716815631
Afghanistan,AFG,2012,0.20352097560975613,0.012399621199826075,0.0010009993170971112,0.0021076221817504133,0.610079356499148,0.2523979994749368,0.0790777743887492,0.19230769230769232,0.15908457617906036
Afghanistan,AFG,2013,0.20352097560975613,0.013169152711400515,0.0010351403326411082,0.002087902267533826,0.561351582701565,0.25012660006598614,0.0790777743887492,0.19615384615384623,0.1546416842473975
Afghanistan,AFG,2014,0.20352097560975613,0.01318191311171747,0.0010371669317744564,0.0017639207720369014,0.5597300642667207,0.24544332558599852,,0.19999999999999998,0.16787722794691406
Afghanistan,AFG,2015,0.20352097560975613,0.012981244652044218,0.0010221126835184505,0.0018323916725191828,0.5762963223579944,0.2217514351220523,,0.20135135135135138,0.16725918273782933
Afghanistan,AFG,2016,0.20352097560975613,0.012206793284866515,0.0010265383810231705,0.001818231711685942,0.5534010578241648,0.21998312671696227,,0.2027027027027027,0.16450406289151798
Afghanistan,AFG,2017,0.20352097560975613,0.012206793284866515,0.0010284357512979866,0.0019588471940973047,0.5419104315976091,0.2362515860589963,,0.20405405405405405,0.16532151250096844
Afghanistan,AFG,2018,0.20352097560975613,0.012206793284866515,0.0010106841737104692,0.00178908295524544,0.5569744887519593,0.26204709352065575,,0.2054054054054054,0.1703438889760041
Afghanistan,AFG,2019,0.20352097560975613,0.012206793284866515,0.0010237658011158293,0.0015436247168372373,0.5812875229517795,0.26204709352065575,,0.20675675675675675,0.173416150791245
Afghanistan,AFG,2020,0.20352097560975613,0.012206793284866515,0.0010217977645421764,0.0016874416409134855,0.6997383345557902,0.26204709352065575,,0.20810810810810812,0.18760658649715714
Afghanistan,AFG,2021,,0.012206793284866515,0.0007636492954310014,0.0011282654031898808,0.6997383345557902,0.26204709352065575,,0.20945945945945946,0.1843507356995483
Afghanistan,AFG,2022,,0.012206793284866515,0.0006984485475074543,0.0013217068263901306,0.6997383345557902,0.26204709352065575,,0.21081081081081077,0.18465397388931143
Afghanistan,AFG,2023,,0.012206793284866515,0.0006942356241144114,0.0014683005501418143,0.6997383345557902,0.26204709352065575,,0.21216216216216216,0.18496358837012417
Afghanistan,AFG,2024,,0.012206793284866515,0.0006942356241144114,0.0014683005501418143,0.6997383345557902,0.26204709352065575,,0.21216216216216216,0.18496358837012417
Angola,AGO,1950,0.0,,,0.005200419509851965,,,0.0009479989766800961,,0.0016556044937180272
Angola,AGO,1951,0.0,,,0.006734787017747615,,,0.000968014818347401,,0.002046702311317179
Angola,AGO,1952,0.0,,,0.006324972384075112,,,0.0009722843595460482,,0.001945849730848546
Angola,AGO,1953,0.0,,,0.006541375287567058,,,0.0009884563501001639,,0.002006014953179326
Angola,AGO,1954,0.0,,,0.005910528836875484,,,0.0010325481066237538,,0.0018648377492027786
Angola,AGO,1955,0.0,,,0.005366688557471111,,,0.0011063543535886236,,0.0017565550219635114
Angola,AGO,1956,0.0,,,0.00596557172142142,,,0.0011421961358729187,,0.0019197164813076996
Angola,AGO,1957,0.0,,,0.0007594129325789688,,,0.0011723681485616897,,0.0006294912888553757
Angola,AGO,1958,0.0,,,0.0011644816378738056,,,0.0011919340629889129,,0.0007380956830892937
Angola,AGO,1959,0.0,,,0.0012342003737559996,,,0.0011434502822488407,,0.0007373439492823151
Angola,AGO,1960,0.00639013150582776,,,0.0013301088060909464,,,0.0012800999945381136,,0.003208864014159939
Angola,AGO,1961,0.00765245013505781,,,0.0015262689146079902,,,0.0012945811127958826,,0.003736703946597132
Angola,AGO,1962,0.008897397401626038,,,0.0018887685742355622,,,0.0012432503896935973,,0.0042749350653037525
Angola,AGO,1963,0.010125329438361655,,,0.0023105270501904865,,,0.0011395040084482434,,0.004801944305101333
Angola,AGO,1964,0.011336592709326366,,,0.0032243944890148787,,,0.0012041491134219802,,0.005508876805784349
Angola,AGO,1965,0.012531524335727918,,,0.0038029733419852017,,,0.0012033420022770633,,0.0061013182122481675
Angola,AGO,1966,0.013710452408738985,,,0.00478281428797779,,,0.0012292011356696303,,0.006798073651147677
Angola,AGO,1967,0.014859867793106473,,,0.005678882999500877,,,0.0013205119996580865,,0.007487363172161928
Angola,AGO,1968,0.015947852398943103,,,0.007086759997046641,,,0.0014119069405521094,,0.008281599751572364
Angola,AGO,1969,0.017013741934294096,,0.00516685017409156,0.010053770926251655,,,0.001536563813554549,,0.008296273601665812
Angola,AGO,1970,0.01805820270197471,,0.005476077582612029,0.0018190325102744216,,,0.001654001635282507,,0.007200264616377872
Angola,AGO,1971,0.022775231512887358,,0.005619603821891487,0.001642117796047568,,,0.0018441910869194307,,0.008545574077926362
Angola,AGO,1972,0.027423369882311713,,0.00534969058493627,0.0012412274790220084,,,0.0018211187060664597,,0.009660453861635216
Angola,AGO,1973,0.03200411604834091,,0.005473973651541674,0.001132847415174069,,,0.001882395686321964,,0.010940650089905617
Angola,AGO,1974,0.03648697228321693,,0.0056743386059780465,0.0010695164224816872,,,0.0019288818174025772,,0.012219055542250551
Angola,AGO,1975,0.04080953769628801,0.004139036976368277,0.0054017283243128185,0.0006238927743654026,,,0.0036766754550005606,,0.012245360302174733
Angola,AGO,1976,0.04504524330939689,0.0047208663134609115,0.0048590326133578785,0.0007836661669862858,,,0.0036345297365786575,,0.013201960149145743
Angola,AGO,1977,0.04919668118608526,0.005414638210646804,0.004681426156888586,0.0008492267291111318,,,0.00379434760173286,,0.014272699593356615
Angola,AGO,1978,0.053266341269500514,0.005498066517711487,0.004200788557515724,0.001003331402860384,,,0.003994671423121539,,0.015183707660889006
Angola,AGO,1979,0.05725661636243485,0.005665587814788587,0.004084089242360475,0.0008910457229575675,,,0.003973920988795179,,0.016081318988943372
Angola,AGO,1980,0.06116980681874925,0.005782956875552082,0.004192873579237155,0.0007039528780082247,,,0.003826467025066064,,0.016964712444329077
Angola,AGO,1981,0.06701180602193449,0.0059148903687824845,0.003909184073739287,0.0007899389637639724,,,0.004828664975012777,,0.018512201836704045
Angola,AGO,1982,0.07280683134210396,0.005914097265333752,0.003980961520533822,0.0008799120443293246,,,0.006754887225144852,,0.02032431222174416
Angola,AGO,1983,0.07855544706641933,0.005652178523316557,0.003966352382743195,0.001409338869395258,,,0.015773865706123623,,0.023770002327021696
Angola,AGO,1984,0.08425820847987539,0.0062471470447554855,0.003920619535046843,0.0019771151552004725,,,0.019383518480596027,,0.026087351068189747
Angola,AGO,1985,0.08991566204410338,0.006447005153637321,0.00389541929572784,0.0030232994500877914,0.699852750195323,,0.02240977690887893,,0.1178205789562818
Angola,AGO,1986,0.0955283455719292,0.0066916328328259665,0.0038742348199268957,0.0020695524972823487,0.6158032107426208,,0.022753729764404023,,0.10770651484094926
Angola,AGO,1987,0.10109678839780407,0.006631529968371032,0.003897757519630211,0.002623865354651949,0.6457214613973694,,0.024371439858981065,,0.11320344471800207
Angola,AGO,1988,0.10662151154422085,0.007815986141492873,0.003970787187945777,0.0027030171433434754,0.590314793748906,,0.021644745426831872,,0.10655858176963204
Angola,AGO,1989,0.11210302788422587,0.012262601282257656,0.003831729522528801,0.0032916322204090106,0.5840347168657007,,0.019965028566319567,,0.10712515057706386
Angola,AGO,1990,0.11754184230013272,0.01300369503099498,0.0036310514871915034,0.004329000556067809,0.6134966551917479,,0.01419786279405868,,0.11118473142011803
Angola,AGO,1991,0.11829600063722776,0.012159120138710199,0.003671023995941118,0.005857697808804328,0.2577699924451492,,0.01586038600931266,0.24113475177304963,0.09380333933510673
Angola,AGO,1992,0.11905761461918415,0.012199416228171377,0.003339080107333169,0.0003666159330026142,0.3060013947981885,,0.018329313791086946,0.25,0.10051738219286324
Angola,AGO,1993,0.1198267953555035,0.011517338049259479,0.002470277868509012,3.275541668096501e-07,0.3781424857380109,,0.019440049163498486,0.286231884057971,0.11462374011218446
Angola,AGO,1994,0.12060365617449009,0.010895670990423685,0.0024064091308857276,0.014667708614357962,0.4666641045317499,,0.017320468919168528,0.3009751773049645,0.12824289460342164
Angola,AGO,1995,0.12138831267891435,0.010308902795552327,0.0026950240275343865,0.005991209745724006,0.482836742277416,0.19684301381641633,0.014663579882454548,0.31510416666666663,0.13767564935184637
Angola,AGO,1996,0.12218088280336042,0.009957172949949912,0.002948796710573066,0.007300355060716392,0.6607096248746105,0.28006763115646804,0.01094786337019093,0.328656462585034,0.1655135792245483
Angola,AGO,1997,0.12298148687331768,0.010166018480288206,0.0030286144999496336,0.007021342739628661,0.5920938828353073,0.28189707874520603,0.021921215379341413,0.3416666666666667,0.16255752979293436
Angola,AGO,1998,0.12346452445825717,0.010598630997232584,0.0030346443349896063,0.005338714415674977,0.6465138832246058,0.26086971911337825,0.016324773026336732,0.3317829457364341,0.16352312790849183
Angola,AGO,1999,0.1237764881390167,0.010450597615347435,0.002959148103165568,0.006608561050516177,0.7109487365926799,0.26335499080372066,0.0032169755448973104,0.3516666666666667,0.1713791803742884
Angola,AGO,2000,0.12357996053106361,0.011759962393902448,0.0029300628867718705,0.005941358982986263,0.756120309644532,0.18392331256797584,0.0013675503832274365,0.3566666666666667,0.16845613042909913
Angola,AGO,2001,0.12427620130166209,0.012255885867269873,0.0030244019709464247,0.007576692334523944,0.817507705961497,0.183479021951357,0.028287529898208746,0.3277777777777777,0.17458681725375405
Angola,AGO,2002,0.12483189266425523,0.012189038290326295,0.0033802282955390003,0.006934878227198828,0.8070493380271494,0.2831908354603081,0.06547241035159598,0.32254901960784316,0.1883714416383833
Angola,AGO,2003,0.12515167609726344,0.01242291093621028,0.0033866206827410966,0.007509552431189186,0.7882653185799632,0.29287493349778015,0.08997650401708229,0.3292158968850698,0.1922668761968378
Angola,AGO,2004,0.1254711657858387,0.011626215955818992,0.003618234009462727,0.008784127046847142,0.7783142440630861,0.310095517627915,0.08997650401708229,0.3358052523334915,0.19411268389124803
Angola,AGO,2005,0.12579036213453393,0.011661102214257738,0.0040219482533758785,0.013024638266021498,0.8205423683129245,0.3155641101931262,0.08997650401708229,0.3423184302622783,0.2003953085987236
Angola,AGO,2006,0.12701281629970426,0.011642437197553682,0.0043649396115132974,0.014922688501333723,0.7890735485451128,0.3197972742775555,0.08997650401708229,0.38299319727891157,0.20419571343323728
Angola,AGO,2007,0.12921992789249426,0.01173899750785954,0.004878704974618648,0.01882569605381281,0.6856108065885165,0.2997025913973987,0.08997650401708229,0.38707482993197273,0.19326030417718398
Angola,AGO,2008,0.13141549525988885,0.011076624512254989,0.005417503476611766,0.02588325862930862,0.6299558615688504,0.3204526422312858,0.08997650401708229,0.391156462585034,0.19143173349496254
Angola,AGO,2009,0.1335996087381806,0.010832306704502446,0.005608599544530731,0.02423375560506926,0.5973816895983476,0.3749169543473989,0.08997650401708229,0.3952380952380952,0.19439989175621517
Angola,AGO,2010,0.13577235772357724,0.011003639381041078,0.005701617334725706,0.02135050396124445,0.6561657572503249,0.27401674655344005,0.08997650401708229,0.39931972789115644,0.19086919575958633
Angola,AGO,2011,0.13577235772357724,0.010787553911367771,0.005808708692207047,0.024179263496917226,0.6742331761610764,0.2778413202963228,0.08997650401708229,0.4034013605442177,0.1939479710331311
Angola,AGO,2012,0.13577235772357724,0.010939543296933798,0.006163798592582623,0.024441088006524614,0.638135773253824,0.2823814395253635,0.08997650401708229,0.4074829931972789,0.19149913243784278
Angola,AGO,2013,0.13577235772357724,0.01316481457809219,0.00633502633749024,0.023531923720054783,0.5835801927415902,0.27849742560939444,0.08997650401708229,0.41156462585034015,0.18642471275418668
